<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GMD,10/04/2007,101.3,103.4,101.3,101.3,101440
GMD,10/03/2007,102.0,102.7,101.3,102.0,72970
GMD,10/02/2007,102.7,103.4,101.3,102.0,126840
GMD,10/01/2007,102.7,104.1,102.0,102.7,216120
GMD,09/28/2007,101.3,101.3,99.2,100.6,74190
GMD,09/27/2007,97.1,99.2,96.4,98.5,58690
GMD,09/26/2007,102.0,102.0,97.8,99.2,67880
GMD,09/25/2007,98.4,99.1,97.0,99.2,116030
GMD,09/24/2007,93.5,94.9,92.8,94.9,78270
GMD,09/21/2007,93.5,93.5,92.1,92.8,43140
GMD,09/20/2007,92.1,94.3,92.1,93.5,120390
GMD,09/19/2007,90.7,91.4,90.0,90.0,74930
GMD,09/18/2007,90.0,90.7,90.0,90.0,19800
GMD,09/17/2007,91.4,91.4,90.7,90.7,21980
GMD,09/14/2007,90.0,90.7,90.0,90.7,15090
GMD,09/13/2007,90.0,90.0,90.0,90.0,19260
GMD,09/12/2007,90.7,90.7,90.0,90.0,54500
GMD,09/11/2007,91.4,91.4,90.7,91.4,46710
GMD,09/10/2007,91.4,92.1,91.4,91.4,36880
GMD,09/07/2007,91.4,92.1,90.7,91.4,51450
GMD,09/06/2007,90.7,92.1,90.7,92.1,64640
GMD,09/05/2007,93.5,93.5,90.7,90.7,56630
GMD,09/04/2007,90.7,91.4,90.0,91.4,58290
GMD,08/31/2007,90.0,90.7,89.3,90.0,63520
GMD,08/30/2007,89.3,90.0,88.6,89.3,31010
GMD,08/29/2007,89.3,89.3,88.6,88.6,18860
GMD,08/28/2007,89.3,89.3,88.6,89.3,26200
GMD,08/27/2007,89.3,90.0,89.3,89.3,20960
GMD,08/24/2007,89.3,90.0,88.6,90.0,63770
GMD,08/23/2007,89.3,89.3,88.6,88.6,40990
GMD,08/22/2007,89.3,89.3,88.6,89.3,18940
GMD,08/21/2007,90.0,90.0,89.3,89.3,35660
GMD,08/20/2007,87.9,88.6,87.2,88.6,102130
GMD,08/17/2007,87.2,87.9,87.2,87.2,43990
GMD,08/16/2007,88.6,89.3,88.6,88.6,45360
GMD,08/15/2007,90.0,90.0,88.6,90.0,23440
GMD,08/14/2007,87.9,91.4,87.9,90.0,78790
GMD,08/13/2007,90.1,91.5,88.6,88.6,55990
GMD,08/10/2007,95.7,95.7,90.8,92.9,78560
GMD,08/09/2007,89.3,92.2,88.6,92.2,84150
GMD,08/08/2007,85.8,87.9,85.8,87.9,69500
GMD,08/07/2007,87.2,87.9,85.8,87.9,80110
GMD,08/06/2007,86.5,86.5,85.1,85.1,34560
GMD,08/03/2007,85.1,85.1,83.0,85.1,22750
GMD,08/02/2007,90.1,90.1,85.8,85.8,76280
GMD,08/01/2007,82.3,85.8,82.3,85.8,70780
GMD,07/31/2007,83.1,84.5,82.3,82.3,68030
GMD,07/30/2007,88.1,89.5,86.6,86.6,21980
GMD,07/27/2007,92.3,92.3,90.9,90.9,36230
GMD,07/26/2007,95.1,95.1,92.3,92.3,48070
GMD,07/25/2007,95.8,95.8,95.1,95.1,23350
GMD,07/24/2007,97.2,97.2,97.2,97.2,13000
GMD,07/23/2007,99.3,99.3,97.2,97.2,10720
GMD,07/20/2007,97.2,97.9,97.2,97.9,18250
GMD,07/19/2007,98.6,98.6,98.6,98.6,18260
GMD,07/18/2007,99.3,99.3,98.6,98.6,27130
GMD,07/17/2007,98.6,99.3,98.6,99.3,34400
GMD,07/16/2007,100.0,100.0,99.3,99.3,28840
GMD,07/13/2007,100.0,100.7,100.0,100.7,38990
GMD,07/12/2007,101.4,101.4,100.0,100.7,36880
GMD,07/11/2007,101.4,101.4,101.4,101.4,65190
GMD,07/10/2007,98.6,99.3,98.6,99.3,29970
GMD,07/09/2007,98.6,98.6,98.6,98.6,16370
GMD,07/06/2007,99.3,100.0,99.3,100.0,15690
GMD,07/05/2007,102.8,102.8,99.3,99.3,31970
GMD,07/04/2007,99.2,102.8,99.2,102.8,59110
GMD,07/03/2007,97.8,98.5,97.8,98.5,38090
GMD,07/02/2007,103.4,103.4,100.6,100.6,35810
GMD,06/29/2007,105.5,105.5,103.4,104.1,39430
GMD,06/28/2007,106.2,106.2,105.5,105.5,27130
GMD,06/27/2007,108.3,108.3,106.2,106.2,26380
GMD,06/26/2007,109.7,109.7,106.9,108.3,31510
GMD,06/25/2007,106.2,106.2,106.2,106.2,67130
GMD,06/22/2007,107.6,109.0,107.6,107.6,62160
GMD,06/21/2007,109.0,109.7,109.0,109.0,36840
GMD,06/20/2007,109.7,109.7,109.7,109.7,29120
GMD,06/19/2007,109.7,110.4,109.7,109.7,31980
GMD,06/18/2007,109.7,110.4,109.7,110.4,52040
GMD,06/15/2007,111.8,111.8,110.4,110.4,22350
GMD,06/14/2007,110.4,110.4,109.0,110.4,52460
GMD,06/13/2007,111.1,111.1,110.4,110.4,34900
GMD,06/12/2007,111.8,111.8,111.1,111.1,41510
GMD,06/11/2007,111.8,111.8,111.1,111.1,48710
GMD,06/08/2007,112.5,112.5,111.1,111.8,32330
GMD,06/07/2007,113.9,113.9,112.5,112.5,35740
GMD,06/06/2007,114.6,114.6,111.8,113.2,80080
GMD,06/05/2007,111.8,111.8,110.4,110.4,65740
GMD,06/04/2007,116.7,116.7,114.6,114.6,35180
GMD,06/01/2007,116.0,116.0,115.3,115.3,36430
GMD,05/31/2007,115.3,116.0,115.3,115.3,59890
GMD,05/30/2007,117.4,117.4,116.0,116.0,48900
GMD,05/29/2007,118.8,118.8,118.1,118.1,66770
GMD,05/28/2007,120.2,120.2,118.1,118.1,77500
GMD,05/25/2007,118.1,118.1,116.7,118.1,54490
GMD,05/24/2007,118.1,118.8,118.1,118.1,94880
GMD,05/23/2007,119.5,120.2,119.5,119.5,204990
GMD,05/22/2007,120.2,120.2,119.5,120.2,151140
GMD,05/21/2007,120.2,120.2,120.2,120.2,238730
GMD,05/18/2007,120.2,120.2,119.5,119.5,225620
GMD,05/17/2007,118.8,119.5,118.8,119.5,229900
GMD,05/16/2007,118.8,118.8,118.1,118.8,58830
GMD,05/15/2007,121.6,121.6,118.8,118.8,108400
GMD,05/14/2007,123.7,123.7,121.6,121.6,129430
GMD,05/11/2007,117.4,121.6,116.7,121.6,122660
GMD,05/10/2007,118.1,122.3,118.1,118.1,175730
GMD,05/09/2007,122.3,122.3,122.3,122.3,232000
GMD,05/08/2007,123.1,123.1,122.3,122.3,282970
GMD,05/07/2007,118.8,118.8,118.0,118.1,278850
GMD,05/04/2007,110.3,113.1,110.3,113.1,132020
GMD,05/03/2007,113.1,113.1,112.4,112.4,157170
GMD,05/02/2007,112.5,112.5,112.5,112.4,160060
GMD,04/25/2007,103.9,107.4,103.2,107.5,203000
GMD,04/24/2007,104.6,104.6,102.5,102.5,101980
GMD,04/23/2007,107.4,107.4,107.4,107.4,94850
GMD,04/20/2007,114.4,114.4,111.6,111.6,88500
GMD,04/19/2007,114.4,114.4,113.0,114.4,156270
GMD,04/18/2007,109.5,114.4,109.5,114.4,69540
GMD,04/17/2007,111.6,111.6,109.5,109.5,158810
GMD,04/16/2007,111.6,112.3,111.6,111.6,265400
GMD,04/13/2007,114.4,114.4,111.6,111.6,179430
GMD,04/12/2007,115.8,115.8,114.4,114.4,47240
GMD,04/11/2007,117.2,117.2,115.8,115.8,107960
GMD,04/10/2007,117.9,117.9,117.2,117.2,159430
GMD,04/09/2007,120.0,120.0,117.2,117.2,151040
GMD,04/06/2007,121.4,121.4,116.5,116.5,290210
GMD,04/05/2007,124.2,124.2,122.1,122.1,129100
GMD,04/04/2007,120.0,124.2,120.0,124.2,195600
GMD,04/03/2007,125.6,125.6,120.0,120.0,192800
GMD,04/02/2007,127.0,127.0,123.5,123.5,284810
GMD,03/30/2007,124.2,125.6,124.2,124.2,314340
GMD,03/29/2007,121.4,122.8,121.4,122.8,222280
GMD,03/28/2007,108.8,117.2,108.8,117.2,157790
GMD,03/27/2007,112.3,112.3,112.3,112.3,98490
GMD,03/26/2007,118.0,118.0,118.0,118.0,113800
GMD,03/23/2007,116.6,118.0,116.6,118.0,190980
GMD,03/22/2007,123.6,123.6,120.1,120.1,245310
GMD,03/21/2007,123.6,123.6,122.9,123.6,59570
GMD,03/20/2007,127.1,127.1,123.6,123.6,81620
GMD,03/19/2007,130.6,130.6,127.8,127.8,223880
GMD,03/16/2007,126.5,126.5,126.5,126.4,136210
GMD,03/15/2007,115.1,120.8,115.1,120.8,150250
GMD,03/14/2007,120.8,123.7,120.8,120.8,155370
GMD,03/13/2007,126.5,127.2,126.5,126.5,121800
GMD,03/12/2007,134.2,134.2,131.4,131.4,135670
GMD,03/09/2007,130.6,130.6,130.6,130.7,180050
GMD,03/08/2007,120.1,125.0,120.1,125.0,216210
GMD,03/07/2007,123.6,125.0,123.6,125.0,164150
GMD,03/06/2007,125.0,125.0,123.6,125.0,250400
GMD,03/05/2007,129.2,132.0,129.2,129.2,110140
GMD,03/02/2007,130.6,131.3,130.6,131.3,111790
GMD,03/01/2007,130.6,131.3,127.8,130.6,178830
GMD,02/28/2007,133.4,133.4,133.4,133.4,39450
GMD,02/27/2007,139.9,139.9,139.1,139.8,246040
GMD,02/26/2007,134.2,134.2,132.1,134.2,166280
GMD,02/15/2007,129.3,129.3,127.9,129.3,238220
GMD,02/14/2007,130.7,130.7,130.7,130.7,245060
GMD,02/13/2007,130.7,134.2,130.7,130.7,125300
GMD,02/12/2007,134.2,134.2,134.2,134.2,177500
GMD,02/09/2007,127.8,127.8,121.4,127.8,262720
GMD,02/08/2007,127.8,127.8,127.8,127.8,139660
GMD,02/07/2007,134.2,135.7,134.2,134.2,211610
GMD,02/06/2007,139.9,147.0,139.9,139.9,67100
GMD,02/05/2007,147.0,147.0,147.0,147.0,581740
GMD,02/02/2007,134.2,140.6,140.6,140.6,809190
GMD,02/01/2007,134.2,134.2,134.2,134.2,1127230
GMD,01/31/2007,122.2,127.9,127.9,127.8,394340
GMD,01/30/2007,122.1,122.1,122.1,122.2,31650
GMD,01/29/2007,116.5,116.5,116.5,116.5,74150
GMD,01/26/2007,107.4,111.6,106.7,111.6,333900
GMD,01/25/2007,111.6,111.6,111.6,111.6,128650
GMD,01/24/2007,123.0,123.0,117.3,117.3,149880
GMD,01/23/2007,121.6,123.0,120.2,123.0,229920
GMD,01/22/2007,127.2,127.2,123.0,123.7,181150
GMD,01/19/2007,127.2,127.2,127.2,127.2,106160
GMD,01/18/2007,121.5,121.5,121.5,121.5,388170
GMD,01/17/2007,134.3,134.3,127.9,127.9,132520
GMD,01/16/2007,140.0,140.0,134.3,134.3,203340
GMD,01/15/2007,140.0,140.0,133.6,133.6,229060
GMD,01/12/2007,133.6,133.6,133.6,133.6,239850
GMD,01/11/2007,127.2,127.2,127.2,127.2,200610
GMD,01/10/2007,121.4,121.4,121.4,121.5,167200
GMD,01/09/2007,115.8,115.8,110.9,115.8,290420
GMD,01/08/2007,110.9,110.9,110.9,110.9,283500
GMD,01/05/2007,107.4,107.4,106.0,106.0,396730
GMD,01/04/2007,102.5,102.5,102.5,102.5,111040
GMD,01/03/2007,98.3,98.3,96.9,98.3,136420
GMD,01/02/2007,96.2,96.9,96.2,96.2,128900
GMD,12/29/2006,96.9,96.9,93.4,96.9,67680
GMD,12/28/2006,93.4,93.4,93.4,93.4,134730
GMD,12/27/2006,92.0,96.2,89.2,89.2,140050
