<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,10/09/2007,118.9,118.9,118.2,118.2,103430
SAM,10/08/2007,119.7,119.7,118.2,118.2,148570
SAM,10/05/2007,120.4,121.1,118.9,120.4,142590
SAM,10/04/2007,122.6,122.6,120.4,121.1,179670
SAM,10/03/2007,120.4,122.6,118.9,122.6,143900
SAM,10/02/2007,124.9,124.9,119.7,121.9,194770
SAM,10/01/2007,118.9,121.9,118.2,121.9,230930
SAM,09/28/2007,114.5,116.7,113.7,116.7,242250
SAM,09/27/2007,112.3,113.0,112.3,113.0,122480
SAM,09/26/2007,116.0,116.0,113.0,114.5,110420
SAM,09/25/2007,116.0,116.0,113.7,116.0,175240
SAM,09/24/2007,110.1,113.0,110.1,113.0,96640
SAM,09/21/2007,110.8,110.8,110.1,110.8,110980
SAM,09/20/2007,110.0,110.8,109.3,110.8,119720
SAM,09/19/2007,108.5,109.3,107.8,109.3,125190
SAM,09/18/2007,107.8,108.5,107.1,107.8,47530
SAM,09/17/2007,107.1,107.8,107.1,107.8,123330
SAM,09/14/2007,107.2,108.0,106.5,106.5,62990
SAM,09/13/2007,106.5,106.5,105.8,106.5,42550
SAM,09/12/2007,107.2,107.2,105.7,106.5,79420
SAM,09/11/2007,107.9,107.9,107.2,107.2,72260
SAM,09/10/2007,109.4,109.4,107.9,107.9,66670
SAM,09/07/2007,108.7,110.1,108.7,109.4,72330
SAM,09/06/2007,110.9,110.9,109.4,109.4,70470
SAM,09/05/2007,112.4,112.4,110.2,110.9,116960
SAM,09/04/2007,110.2,110.9,109.5,110.9,182070
SAM,08/31/2007,109.5,111.7,109.5,110.2,262870
SAM,08/30/2007,109.5,109.5,108.8,109.5,38790
SAM,08/29/2007,108.0,109.5,107.3,109.5,90600
SAM,08/28/2007,108.0,109.5,107.3,108.0,114690
SAM,08/27/2007,111.0,111.0,109.5,109.5,100680
SAM,08/24/2007,108.0,111.0,108.0,111.0,188570
SAM,08/23/2007,109.5,109.5,107.3,107.3,54570
SAM,08/22/2007,111.7,111.7,109.5,109.5,98960
SAM,08/21/2007,108.8,111.0,108.8,111.0,200170
SAM,08/20/2007,105.1,108.8,105.1,108.8,139870
SAM,08/17/2007,103.6,107.3,103.6,105.1,82630
SAM,08/16/2007,107.4,107.4,106.6,106.6,51420
SAM,08/15/2007,109.6,109.6,107.3,108.1,34100
SAM,08/14/2007,110.3,111.0,108.8,110.3,86170
SAM,08/13/2007,108.8,109.5,107.3,107.3,73290
SAM,08/10/2007,111.0,111.0,105.8,111.0,302170
SAM,08/09/2007,105.8,105.8,105.8,105.8,43890
SAM,08/08/2007,101.4,101.4,100.0,101.4,77980
SAM,08/07/2007,97.0,97.0,96.2,97.0,77250
SAM,08/06/2007,94.0,94.7,93.2,94.0,24600
SAM,08/03/2007,93.2,96.2,92.5,92.5,57860
SAM,08/02/2007,102.8,102.8,96.2,96.2,69840
SAM,08/01/2007,94.0,98.4,93.3,98.4,54300
SAM,07/31/2007,94.0,96.2,94.0,94.0,49080
SAM,07/30/2007,101.4,102.9,98.4,98.4,15260
SAM,07/27/2007,104.3,104.3,103.6,103.6,31450
SAM,07/26/2007,110.2,110.2,105.8,105.8,12660
SAM,07/25/2007,111.6,111.6,110.2,110.2,14680
SAM,07/24/2007,112.4,112.4,110.9,110.9,14010
SAM,07/23/2007,112.4,112.4,110.9,110.9,15910
SAM,07/20/2007,112.4,112.4,112.4,112.4,11120
SAM,07/19/2007,113.9,113.9,113.2,113.9,9760
SAM,07/18/2007,113.9,113.9,113.1,113.9,17040
SAM,07/17/2007,113.2,114.6,113.2,114.6,17030
SAM,07/16/2007,113.9,114.7,113.9,113.9,17760
SAM,07/13/2007,115.5,116.9,115.5,116.9,8860
SAM,07/12/2007,117.0,117.0,116.2,116.2,18700
SAM,07/11/2007,119.2,119.2,117.7,117.7,28790
SAM,07/10/2007,115.5,117.7,115.5,117.7,25310
SAM,07/09/2007,116.2,116.2,114.7,115.5,18470
SAM,07/06/2007,114.7,116.2,114.7,116.2,14230
SAM,07/05/2007,116.9,116.9,113.9,116.9,20710
SAM,07/04/2007,112.4,116.9,112.4,116.9,13820
SAM,07/03/2007,111.7,111.7,111.7,111.7,64160
SAM,07/02/2007,122.0,122.0,116.1,116.1,48320
SAM,06/29/2007,122.0,122.0,122.0,122.0,69600
SAM,06/28/2007,122.0,122.0,122.0,122.0,113460
SAM,06/27/2007,121.2,121.2,120.5,120.5,17210
SAM,06/26/2007,119.7,121.2,119.7,121.2,54210
SAM,06/25/2007,119.7,119.7,119.7,119.7,22870
SAM,06/22/2007,119.7,121.2,119.7,119.7,27990
SAM,06/21/2007,122.6,122.6,121.9,121.9,89340
SAM,06/20/2007,121.9,122.6,121.9,121.9,121520
SAM,06/19/2007,124.1,124.1,121.9,121.9,45310
SAM,06/18/2007,118.9,121.9,118.9,121.9,136400
SAM,06/15/2007,121.9,121.9,121.9,121.9,121200
SAM,06/14/2007,121.9,122.6,121.9,122.6,169850
SAM,06/13/2007,122.7,122.7,121.9,121.9,68820
SAM,06/12/2007,118.3,121.2,118.3,121.2,105510
SAM,06/11/2007,115.3,121.2,115.3,120.5,52460
SAM,06/08/2007,122.0,122.0,121.2,121.2,88920
SAM,06/07/2007,122.0,122.7,122.0,122.7,114980
SAM,06/06/2007,122.0,122.0,122.0,122.0,107800
SAM,06/05/2007,125.7,125.7,122.0,122.0,109360
SAM,06/04/2007,129.3,129.3,127.9,127.9,60740
SAM,06/01/2007,129.3,129.3,128.6,128.6,64190
SAM,05/31/2007,130.1,130.1,129.3,129.3,47730
SAM,05/30/2007,133.0,133.0,130.8,130.8,37030
SAM,05/29/2007,135.2,135.2,131.5,131.5,78600
SAM,05/28/2007,133.0,133.0,133.0,133.0,38240
SAM,05/25/2007,131.5,133.0,131.5,133.0,29510
SAM,05/24/2007,133.0,133.0,133.0,133.0,42350
SAM,05/23/2007,135.2,136.7,135.2,135.2,106560
SAM,05/22/2007,133.0,133.7,133.0,133.0,60060
SAM,05/21/2007,134.5,134.5,133.7,133.7,36460
SAM,05/18/2007,134.4,135.2,134.4,135.2,39050
SAM,05/17/2007,135.1,135.9,135.1,135.9,49280
SAM,05/16/2007,136.6,136.6,135.9,136.6,20170
SAM,05/15/2007,138.1,138.1,136.6,136.6,44580
SAM,05/14/2007,140.3,140.3,140.3,140.3,68200
SAM,05/11/2007,131.7,134.8,131.7,134.8,102630
SAM,05/10/2007,131.7,133.5,130.4,131.7,41600
SAM,05/09/2007,141.1,141.1,134.8,134.8,105920
SAM,05/08/2007,134.8,134.8,134.8,134.8,105340
SAM,05/07/2007,127.9,129.1,127.9,128.5,116350
SAM,05/04/2007,120.3,124.1,120.3,124.1,38130
SAM,05/03/2007,121.6,122.2,120.3,122.2,35200
SAM,05/02/2007,122.8,122.8,121.6,121.6,182920
SAM,04/25/2007,115.3,117.2,115.3,117.2,35080
SAM,04/24/2007,114.7,114.7,114.7,114.7,64030
SAM,04/23/2007,115.3,115.3,114.7,114.7,43730
SAM,04/20/2007,121.6,121.6,120.3,120.3,82200
SAM,04/19/2007,127.9,127.9,126.6,126.6,73140
SAM,04/18/2007,123.6,127.9,123.6,127.9,51430
SAM,04/17/2007,122.3,122.3,122.3,122.3,117610
SAM,04/16/2007,122.3,122.3,122.3,122.3,123080
SAM,04/13/2007,121.0,122.3,121.0,122.3,61660
SAM,04/12/2007,123.5,123.5,121.0,121.0,30270
SAM,04/11/2007,125.4,125.4,124.8,124.8,23610
SAM,04/10/2007,126.7,127.9,126.7,127.3,50780
SAM,04/09/2007,125.4,125.4,125.4,125.4,32030
SAM,04/06/2007,124.1,125.4,124.1,125.4,47700
SAM,04/05/2007,126.0,126.0,124.1,124.1,38750
SAM,04/04/2007,125.3,126.0,125.3,126.0,58350
SAM,04/03/2007,119.7,122.2,119.7,122.2,30820
SAM,04/02/2007,123.5,123.5,122.2,122.2,46900
SAM,03/30/2007,136.7,136.7,126.6,126.6,115770
SAM,03/29/2007,130.4,130.4,130.4,130.4,91030
SAM,03/28/2007,119.2,124.8,119.2,124.8,66170
SAM,03/27/2007,119.2,119.2,119.2,119.2,145430
SAM,03/26/2007,130.5,130.5,125.5,125.5,102490
SAM,03/23/2007,130.5,131.7,130.5,130.5,124130
SAM,03/22/2007,136.1,136.1,131.7,133.6,93320
SAM,03/21/2007,138.0,137.4,136.1,136.1,49250
SAM,03/20/2007,141.1,138.0,136.1,136.1,85320
SAM,03/19/2007,144.2,145.5,141.1,141.1,135530
SAM,03/16/2007,141.1,141.1,141.1,141.1,31270
SAM,03/15/2007,134.8,139.2,134.8,134.8,119660
SAM,03/14/2007,139.2,139.2,139.2,139.2,65750
SAM,03/13/2007,146.1,153.6,146.1,146.1,96880
SAM,03/12/2007,153.6,153.6,153.6,153.6,121800
SAM,03/09/2007,146.7,146.7,146.7,146.7,49280
SAM,03/08/2007,139.8,139.8,139.8,139.8,72940
SAM,03/07/2007,134.1,134.1,133.5,133.5,335720
SAM,03/06/2007,140.4,141.1,139.8,140.4,151030
SAM,03/05/2007,146.7,149.2,146.7,146.7,69000
SAM,03/02/2007,150.5,150.5,146.7,146.7,76380
SAM,03/01/2007,146.7,153.6,145.5,146.7,160560
SAM,02/28/2007,148.0,154.2,148.0,148.0,83790
SAM,02/27/2007,155.5,164.3,155.5,155.5,126320
SAM,02/26/2007,156.8,156.8,156.8,156.8,150170
SAM,02/15/2007,151.2,151.2,146.8,151.2,101420
SAM,02/14/2007,150.6,150.6,150.6,150.6,97420
SAM,02/13/2007,143.7,143.7,143.7,143.7,37590
SAM,02/12/2007,137.4,137.4,137.4,137.4,26190
SAM,02/09/2007,131.1,131.1,131.1,131.1,277990
SAM,02/08/2007,137.4,137.4,137.4,137.4,106140
SAM,02/07/2007,144.3,148.1,141.2,144.3,133720
SAM,02/06/2007,147.6,147.6,146.3,147.6,270440
SAM,02/05/2007,140.7,150.1,140.7,140.7,213800
SAM,02/02/2007,0.0,147.6,147.6,147.6,362870
SAM,02/01/2007,146.9,146.9,143.8,143.8,582720
SAM,01/31/2007,0.0,140.1,140.1,140.0,274580
SAM,01/30/2007,133.8,133.8,133.8,133.8,17960
SAM,01/29/2007,127.5,127.5,121.9,127.5,194660
SAM,01/26/2007,0.0,121.9,121.9,121.9,90060
SAM,01/25/2007,128.2,128.2,128.2,128.2,83830
SAM,01/24/2007,141.4,141.4,134.5,134.5,104130
SAM,01/23/2007,142.6,142.6,141.4,141.4,143950
SAM,01/22/2007,143.9,149.5,143.9,146.4,162360
SAM,01/19/2007,151.4,151.4,151.4,151.4,144950
SAM,01/18/2007,131.3,145.1,131.3,144.5,366290
SAM,01/17/2007,138.2,138.2,138.2,138.2,83250
SAM,01/16/2007,145.1,145.1,145.1,145.1,156250
SAM,01/15/2007,138.2,138.2,138.2,138.2,66380
SAM,01/12/2007,131.8,131.8,131.8,131.9,105250
SAM,01/11/2007,125.6,125.6,125.6,125.6,133400
SAM,01/10/2007,120.0,120.0,120.0,120.0,92160
SAM,01/09/2007,114.4,114.4,114.4,114.4,166870
SAM,01/08/2007,111.3,111.3,109.4,109.4,316530
SAM,01/05/2007,106.3,106.3,106.3,106.3,76140
SAM,01/04/2007,101.3,101.3,101.3,101.3,34750
SAM,01/03/2007,96.9,96.9,93.8,96.9,81890
SAM,01/02/2007,92.5,92.5,92.5,92.5,41910
SAM,12/29/2006,92.5,92.5,90.0,92.5,90140
SAM,12/28/2006,93.1,93.1,90.0,90.0,146620
SAM,12/27/2006,0.0,96.2,90.6,90.6,121650
SAM,12/26/2006,93.1,93.1,87.5,91.8,180210
SAM,12/25/2006,90.6,90.6,90.6,90.6,210570
SAM,12/22/2006,100.0,95.0,95.0,95.0,73080
SAM,12/21/2006,105.0,105.0,100.0,100.0,69720
SAM,12/20/2006,107.5,106.9,104.4,105.0,119200
SAM,12/19/2006,106.9,107.5,106.3,107.5,101500
SAM,12/18/2006,112.5,107.5,106.9,106.9,190190
SAM,12/15/2006,114.4,114.4,112.5,112.5,86050
SAM,12/14/2006,113.8,113.8,106.3,112.5,193320
SAM,12/13/2006,108.8,108.8,108.8,108.8,56240
SAM,12/12/2006,112.6,112.6,103.8,103.8,520350
SAM,12/11/2006,107.6,107.6,107.6,107.6,17810
SAM,12/08/2006,102.6,102.6,102.6,102.6,49940
SAM,12/07/2006,98.2,98.2,98.2,98.2,26630
SAM,12/06/2006,93.8,93.8,93.2,93.8,356320
SAM,12/05/2006,89.3,89.3,89.3,89.4,146980
SAM,12/04/2006,84.4,85.7,84.4,85.6,124300
SAM,12/01/2006,84.4,84.4,81.9,81.9,164380
SAM,11/30/2006,81.3,82.5,81.3,81.9,214700
SAM,11/29/2006,76.9,79.4,76.3,79.4,225910
SAM,11/28/2006,79.3,79.3,79.3,79.4,278630
SAM,11/27/2006,83.0,83.0,75.6,75.6,349690
SAM,11/24/2006,79.3,79.3,79.3,79.3,175810
SAM,11/23/2006,75.6,75.6,75.6,75.6,137460
SAM,11/22/2006,72.5,72.5,72.5,72.5,39660
SAM,11/21/2006,69.4,69.4,69.4,69.4,50720
SAM,11/20/2006,66.3,66.3,66.3,66.3,130420
SAM,11/17/2006,61.0,63.2,61.0,63.2,215110
SAM,11/16/2006,58.8,60.7,58.8,60.7,166410
SAM,11/15/2006,61.3,61.3,61.3,61.3,324510
SAM,11/14/2006,58.2,58.5,58.2,58.5,117740
SAM,11/13/2006,54.4,56.0,54.4,56.0,93010
SAM,11/10/2006,55.7,55.7,53.8,53.8,68530
SAM,11/09/2006,53.5,54.4,53.5,54.4,122490
SAM,11/08/2006,52.2,52.2,52.2,52.2,58780
SAM,11/07/2006,51.9,51.9,51.9,51.9,77360
SAM,11/06/2006,51.0,51.3,51.0,51.3,15510
SAM,11/03/2006,50.7,51.0,50.7,51.0,16600
SAM,11/02/2006,51.6,51.6,51.0,51.0,22900
SAM,11/01/2006,51.6,51.6,51.6,51.6,19620
SAM,10/31/2006,50.7,51.3,50.7,51.3,57160
SAM,10/30/2006,52.3,52.3,51.0,51.0,53130
SAM,10/27/2006,52.3,52.6,52.3,52.3,29880
SAM,10/26/2006,52.6,52.6,52.6,52.6,35000
SAM,10/25/2006,52.6,52.9,52.6,52.6,44920
SAM,10/24/2006,52.9,52.9,52.6,52.6,83600
SAM,10/23/2006,52.3,52.6,52.3,52.6,69850
SAM,10/20/2006,52.3,52.3,52.3,52.3,59100
SAM,10/19/2006,52.6,52.6,52.3,52.3,40820
SAM,10/18/2006,51.1,52.3,51.1,52.3,72410
SAM,10/17/2006,52.3,52.3,52.0,52.0,71420
SAM,10/16/2006,52.3,52.3,52.3,52.3,63140
SAM,10/13/2006,52.0,52.0,52.0,52.0,136220
SAM,10/12/2006,52.4,52.4,51.4,51.4,82580
SAM,10/11/2006,50.8,50.8,50.5,50.8,50450
SAM,10/10/2006,50.9,51.2,50.5,50.5,44890
SAM,10/09/2006,52.1,52.1,51.8,51.8,53010
SAM,10/06/2006,51.5,52.1,51.5,51.8,46040
SAM,10/05/2006,53.4,53.4,52.1,52.1,55950
SAM,10/04/2006,52.8,53.4,52.5,53.4,132940
SAM,10/03/2006,53.4,53.4,52.8,52.8,88600
SAM,10/02/2006,49.9,51.5,49.9,51.5,97970
SAM,09/29/2006,49.6,49.6,49.6,49.6,80160
SAM,09/28/2006,49.0,49.3,49.0,49.3,90770
SAM,09/27/2006,49.0,49.0,49.0,49.0,116600
SAM,09/26/2006,49.0,49.0,49.0,49.0,82500
SAM,09/25/2006,49.0,49.0,49.0,49.0,55150
SAM,09/22/2006,49.0,49.0,48.7,49.0,59350
SAM,09/21/2006,49.3,49.3,49.0,49.0,40510
SAM,09/20/2006,49.6,49.6,49.3,49.3,46760
SAM,09/19/2006,49.0,49.3,49.0,49.3,68230
SAM,09/18/2006,48.7,48.7,48.7,48.7,40600
SAM,09/15/2006,48.7,49.0,48.4,48.4,38720
SAM,09/14/2006,48.7,49.0,48.7,48.7,24900
SAM,09/13/2006,48.0,49.6,48.0,49.3,47750
SAM,09/12/2006,49.0,49.0,48.0,48.0,32280
SAM,09/11/2006,49.3,49.6,49.3,49.3,27880
SAM,09/08/2006,48.7,49.6,48.7,49.6,67530
SAM,09/07/2006,49.6,49.6,49.0,49.0,41580
SAM,09/06/2006,49.9,49.9,49.6,49.6,68880
SAM,09/05/2006,48.6,49.6,48.6,49.6,72080
SAM,09/01/2006,47.7,47.7,47.4,47.7,44950
SAM,08/31/2006,47.1,47.1,47.1,47.1,63860
SAM,08/30/2006,47.0,47.4,47.0,47.4,131870
SAM,08/29/2006,45.5,46.1,45.5,46.1,63050
SAM,08/28/2006,45.5,45.5,45.2,45.5,38230
SAM,08/25/2006,45.5,45.5,45.2,45.5,67010
SAM,08/24/2006,45.8,45.8,45.5,45.5,75200
SAM,08/23/2006,43.9,45.2,43.9,45.2,153070
SAM,08/22/2006,45.2,45.2,45.2,45.2,226730
SAM,08/21/2006,45.2,45.2,45.2,45.2,125080
SAM,08/18/2006,43.3,43.3,43.3,43.3,154670
SAM,08/17/2006,41.4,41.4,40.9,41.4,97750
SAM,08/16/2006,40.4,41.4,40.4,41.4,135900
SAM,08/15/2006,39.5,39.5,38.6,39.5,65060
SAM,08/14/2006,39.5,40.0,39.5,40.0,79680
SAM,08/11/2006,38.1,38.1,38.1,38.1,61700
SAM,08/10/2006,36.5,36.5,36.5,36.5,50050
SAM,08/09/2006,34.8,36.2,34.8,36.0,74880
SAM,08/08/2006,34.6,35.5,34.6,35.5,50750
SAM,08/07/2006,34.8,34.8,34.1,34.1,103740
SAM,08/04/2006,36.1,36.1,35.7,35.7,123640
SAM,08/03/2006,34.5,34.5,34.5,34.5,33290
SAM,08/02/2006,32.5,32.9,32.5,32.9,64310
SAM,08/01/2006,34.3,34.3,34.1,34.1,53780
SAM,07/31/2006,36.4,36.4,35.7,35.7,42910
SAM,07/28/2006,37.8,37.8,37.1,37.1,25820
SAM,07/27/2006,37.1,37.8,37.1,37.8,31400
SAM,07/26/2006,37.6,37.9,37.6,37.6,39030
SAM,07/25/2006,39.1,39.1,38.1,38.1,67340
SAM,07/24/2006,41.1,41.1,40.0,40.0,22420
SAM,07/21/2006,41.6,41.6,40.9,40.9,41640
SAM,07/20/2006,39.9,41.8,39.9,41.8,31640
SAM,07/19/2006,41.6,41.6,39.9,39.9,34580
SAM,07/18/2006,42.0,42.0,41.8,41.8,22380
SAM,07/17/2006,42.0,42.0,41.8,42.0,28800
SAM,07/14/2006,41.6,42.0,41.6,42.0,31940
SAM,07/13/2006,42.0,42.0,41.8,41.8,10220
SAM,07/12/2006,42.3,42.3,42.0,42.0,12280
SAM,07/11/2006,42.5,42.5,41.8,41.8,5560
SAM,07/10/2006,43.2,43.2,42.3,42.3,22470
SAM,07/07/2006,42.0,42.5,42.0,42.5,16770
SAM,07/06/2006,41.4,41.8,41.4,41.8,25470
SAM,07/05/2006,41.8,41.8,41.6,41.6,10880
SAM,07/04/2006,42.0,42.0,41.8,41.8,31230
SAM,07/03/2006,42.5,42.5,42.0,42.0,13270
SAM,06/30/2006,42.7,42.7,42.5,42.5,30230
SAM,06/29/2006,42.3,42.5,42.3,42.5,14140
SAM,06/28/2006,42.3,42.3,42.3,42.3,14080
SAM,06/27/2006,41.9,41.9,41.9,41.9,19280
SAM,06/26/2006,42.3,42.8,41.9,41.9,19680
SAM,06/23/2006,43.0,43.0,42.1,42.8,31320
SAM,06/22/2006,41.1,43.0,41.1,43.0,51530
SAM,06/21/2006,41.8,41.8,41.1,41.1,93670
SAM,06/20/2006,42.3,42.3,42.1,42.3,48370
SAM,06/19/2006,42.7,42.7,42.3,42.3,32670
SAM,06/16/2006,43.5,43.5,42.5,42.5,45230
SAM,06/15/2006,43.9,43.9,43.7,43.7,21160
SAM,06/14/2006,44.2,44.2,43.9,43.9,28610
SAM,06/13/2006,44.2,44.4,44.2,44.4,61770
SAM,06/12/2006,43.7,44.2,43.7,44.2,42050
SAM,06/09/2006,43.5,43.7,43.5,43.7,38370
SAM,06/08/2006,43.7,43.7,43.7,43.7,22450
SAM,06/07/2006,43.7,43.7,43.7,43.7,40330
SAM,06/06/2006,44.6,44.6,44.2,44.2,53660
SAM,06/05/2006,44.4,44.4,44.4,44.4,68430
SAM,06/02/2006,43.5,43.7,43.5,43.7,85320
SAM,06/01/2006,42.3,42.8,42.3,42.8,46630
SAM,05/31/2006,42.3,42.3,42.3,42.3,51580
SAM,05/30/2006,41.8,41.8,41.8,41.8,85270
SAM,05/29/2006,43.4,43.4,43.0,43.0,42760
SAM,05/26/2006,43.2,43.2,43.2,43.2,90990
SAM,05/25/2006,43.2,43.2,43.0,43.0,94300
SAM,05/24/2006,42.7,43.2,42.7,43.2,56860
SAM,05/23/2006,42.0,42.0,41.8,41.8,36940
SAM,05/22/2006,42.7,42.7,42.7,42.7,65600
SAM,05/19/2006,42.4,43.6,42.4,43.6,49000
SAM,05/18/2006,42.7,42.7,42.4,42.4,50570
SAM,05/17/2006,44.1,44.1,43.6,43.6,90230
SAM,05/16/2006,44.1,44.1,42.0,42.0,118980
SAM,05/15/2006,45.5,45.5,44.1,44.1,160910
SAM,05/12/2006,43.4,43.4,43.4,43.4,28780
SAM,05/11/2006,39.6,41.5,39.6,41.5,203010
SAM,05/10/2006,39.6,39.6,39.6,39.6,4350
SAM,05/09/2006,41.5,41.5,41.5,41.5,22180
SAM,05/08/2006,44.0,44.0,43.6,43.6,110840
SAM,05/05/2006,45.0,45.0,44.5,44.5,75620
SAM,05/04/2006,45.5,45.5,45.2,45.2,96270
SAM,05/03/2006,45.4,46.4,45.4,46.4,133200
SAM,04/28/2006,43.1,44.5,43.1,44.5,99900
SAM,04/27/2006,45.0,45.0,42.9,42.9,125020
SAM,04/26/2006,45.9,45.9,45.0,45.0,104890
SAM,04/25/2006,46.4,46.4,45.9,45.9,97410
SAM,04/24/2006,43.1,44.3,43.1,44.3,124480
SAM,04/21/2006,42.2,43.1,42.2,43.1,139900
SAM,04/20/2006,42.7,42.7,42.2,42.2,133830
SAM,04/19/2006,43.1,43.1,42.7,42.7,83070
SAM,04/18/2006,44.3,44.3,43.6,43.6,214340
SAM,04/17/2006,42.2,42.2,42.2,42.2,115350
SAM,04/14/2006,40.3,40.3,40.3,40.3,143370
SAM,04/13/2006,37.5,38.4,37.5,38.4,109510
SAM,04/12/2006,36.8,36.8,36.8,36.8,75820
SAM,04/11/2006,36.6,36.6,36.1,36.1,74250
SAM,04/10/2006,37.3,37.3,36.6,36.6,184800
SAM,04/07/2006,37.3,37.3,37.3,37.3,103890
SAM,04/06/2006,37.4,37.4,37.1,37.1,89240
SAM,04/05/2006,36.2,36.9,36.2,36.9,118310
SAM,04/04/2006,37.3,37.3,35.7,35.7,125550
SAM,04/03/2006,36.3,37.3,36.3,37.3,87250
SAM,03/31/2006,35.4,36.1,35.4,36.1,108000
SAM,03/30/2006,33.8,34.9,33.8,34.9,92230
SAM,03/29/2006,33.8,33.8,33.3,33.3,90710
SAM,03/28/2006,34.5,34.5,33.8,33.8,44760
SAM,03/27/2006,32.9,33.8,32.9,33.8,37580
SAM,03/24/2006,32.4,32.4,32.4,32.4,61390
SAM,03/23/2006,33.3,33.3,32.6,32.6,53230
SAM,03/22/2006,34.7,34.7,33.5,33.5,86410
SAM,03/21/2006,35.2,35.2,34.7,34.7,63800
SAM,03/20/2006,35.2,35.2,35.2,35.2,91830
SAM,03/17/2006,33.1,34.3,33.1,34.3,69140
SAM,03/16/2006,33.4,33.4,33.1,33.1,124350
SAM,03/15/2006,34.1,34.1,33.6,33.6,121120
SAM,03/14/2006,33.9,33.9,33.4,33.4,103680
SAM,03/13/2006,32.3,32.5,32.3,32.5,114480
SAM,03/10/2006,31.3,31.3,31.1,31.1,148520
SAM,03/09/2006,30.6,30.6,30.4,30.4,59910
SAM,03/08/2006,29.4,29.7,29.4,29.7,78650
SAM,03/07/2006,29.2,29.2,29.2,29.2,78330
SAM,03/06/2006,28.7,29.0,28.7,29.0,123890
SAM,03/03/2006,29.4,29.4,27.8,27.8,70810
SAM,03/02/2006,28.8,29.2,28.8,29.2,148300
SAM,03/01/2006,28.3,28.3,28.3,28.3,141590
SAM,02/28/2006,28.3,28.3,28.3,28.3,101720
SAM,02/27/2006,28.1,28.3,28.1,28.3,119560
SAM,02/24/2006,26.9,27.4,26.9,27.4,86250
SAM,02/23/2006,25.7,26.2,25.7,26.2,72380
SAM,02/22/2006,25.7,25.7,25.7,25.7,165050
SAM,02/21/2006,25.3,25.7,25.3,25.7,123170
SAM,02/20/2006,24.5,24.8,24.5,24.8,86140
SAM,02/17/2006,23.8,23.8,23.6,23.6,115860
SAM,02/16/2006,23.1,23.1,23.1,23.1,39930
SAM,02/15/2006,22.7,22.9,22.7,22.9,30140
SAM,02/14/2006,21.8,22.1,21.8,22.1,48160
SAM,02/13/2006,21.8,21.8,21.8,21.8,51050
SAM,02/10/2006,21.8,21.8,21.8,21.8,49840
SAM,02/09/2006,21.8,21.8,21.8,21.8,89490
SAM,02/08/2006,21.8,21.8,21.8,21.8,80360
SAM,02/07/2006,20.5,21.0,20.5,21.0,56180
SAM,02/06/2006,19.7,20.0,19.7,20.0,34930
SAM,01/27/2006,19.7,19.7,19.6,19.6,8910
SAM,01/26/2006,19.6,19.6,19.6,19.6,30510
SAM,01/25/2006,19.6,19.6,19.6,19.6,19220
SAM,01/24/2006,19.5,19.6,19.5,19.6,24370
SAM,01/23/2006,19.6,19.6,19.6,19.6,12460
SAM,01/20/2006,19.7,19.7,19.6,19.6,8910
SAM,01/19/2006,19.9,19.9,19.9,19.9,31490
SAM,01/18/2006,19.9,19.9,19.9,19.9,28580
SAM,01/17/2006,19.7,19.8,19.7,19.8,58440
SAM,01/13/2006,19.5,19.5,19.5,19.5,31910
SAM,01/12/2006,18.6,18.8,18.6,18.8,22020
SAM,01/11/2006,18.6,18.6,18.6,18.6,15700
SAM,01/10/2006,18.6,18.6,18.6,18.6,2990
SAM,01/09/2006,18.6,18.6,18.6,18.6,3020
SAM,01/06/2006,18.7,18.7,18.6,18.6,10610
SAM,01/05/2006,18.6,18.6,18.6,18.6,8500
SAM,01/04/2006,18.7,18.7,18.6,18.6,2200
SAM,01/03/2006,18.5,18.7,18.5,18.7,6370
SAM,12/30/2005,18.7,18.7,18.7,18.7,3300
SAM,12/29/2005,18.7,18.7,18.7,18.7,3930
SAM,12/28/2005,18.8,18.8,18.7,18.7,9100
SAM,12/27/2005,18.8,18.8,18.8,18.8,15960
SAM,12/26/2005,18.6,18.8,18.6,18.8,22210
SAM,12/23/2005,18.6,18.6,18.6,18.6,18400
SAM,12/22/2005,18.6,18.6,18.5,18.5,4600
SAM,12/21/2005,18.6,18.6,18.6,18.6,3750
SAM,12/20/2005,18.7,18.7,18.6,18.6,23690
SAM,12/19/2005,18.7,18.7,18.6,18.6,22940
SAM,12/16/2005,18.8,18.8,18.8,18.8,4650
SAM,12/15/2005,18.6,18.6,18.6,18.6,10200
SAM,12/14/2005,18.6,18.6,18.6,18.6,9400
SAM,12/13/2005,18.8,18.8,18.6,18.6,5370
SAM,12/12/2005,18.8,18.8,18.8,18.8,11800
SAM,12/09/2005,18.7,18.8,18.7,18.8,6860
SAM,12/08/2005,18.7,18.7,18.7,18.7,23400
SAM,12/07/2005,18.9,18.9,18.7,18.7,11250
SAM,12/06/2005,18.9,18.9,18.9,18.9,8520
SAM,12/05/2005,18.9,18.9,18.9,18.9,11980
SAM,12/02/2005,19.0,19.0,18.9,18.9,7050
SAM,12/01/2005,18.7,18.8,18.7,18.8,12400
SAM,11/30/2005,18.6,18.6,18.6,18.6,25520
SAM,11/29/2005,18.1,18.4,18.1,18.4,16270
SAM,11/28/2005,18.6,18.6,18.6,18.6,21270
