<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TBC,09/12/2007,23.1,23.1,22.7,22.8,77000
TBC,09/11/2007,23.1,23.4,22.9,23.0,64700
TBC,09/10/2007,23.3,23.4,23.0,23.1,164300
TBC,09/07/2007,23.0,23.1,22.6,23.1,155800
TBC,09/06/2007,22.7,23.5,22.7,22.8,98300
TBC,09/05/2007,23.1,23.4,22.5,22.6,107500
TBC,09/04/2007,21.7,23.1,21.7,23.1,167200
TBC,08/31/2007,21.9,22.1,21.9,21.9,11400
TBC,08/30/2007,21.5,21.9,21.5,21.7,18600
TBC,08/29/2007,21.8,21.9,21.6,21.7,19100
TBC,08/28/2007,22.0,22.0,21.8,21.9,5800
TBC,08/27/2007,22.0,22.6,21.9,22.0,10600
TBC,08/24/2007,22.0,22.3,22.0,22.2,33800
TBC,08/23/2007,22.2,22.2,21.7,21.8,12600
TBC,08/22/2007,22.3,22.3,21.9,21.9,12200
TBC,08/21/2007,22.5,22.5,22.3,22.4,16500
TBC,08/20/2007,22.6,22.6,22.4,22.5,14100
TBC,08/17/2007,22.4,22.5,22.3,22.4,30600
TBC,08/16/2007,22.8,22.8,22.5,22.5,19600
TBC,08/15/2007,22.6,22.6,22.5,22.5,8100
TBC,08/14/2007,22.9,22.9,22.3,22.7,17200
TBC,08/13/2007,22.9,22.9,21.8,22.5,5300
TBC,08/10/2007,23.3,23.4,22.9,23.2,22200
TBC,08/09/2007,23.1,23.7,23.1,23.6,11700
TBC,08/08/2007,22.8,23.3,22.7,23.0,21400
TBC,08/07/2007,22.4,22.7,22.3,22.6,7100
TBC,08/06/2007,22.4,22.5,22.3,22.4,7800
TBC,08/03/2007,23.2,23.2,22.7,22.8,12900
TBC,08/02/2007,24.0,24.0,22.8,22.8,16000
TBC,08/01/2007,22.6,23.9,22.6,23.9,9500
TBC,07/31/2007,22.8,22.9,21.9,22.1,18000
TBC,07/30/2007,23.0,23.0,22.0,23.0,12900
TBC,07/27/2007,23.6,23.6,22.9,23.2,15100
TBC,07/26/2007,23.6,23.8,23.5,23.6,12800
TBC,07/25/2007,24.0,24.0,23.6,24.0,15700
TBC,07/24/2007,24.1,24.2,23.9,24.0,16200
TBC,07/23/2007,25.2,25.2,24.0,24.4,16200
TBC,07/20/2007,24.0,24.4,24.0,24.3,7200
TBC,07/19/2007,24.5,24.5,24.0,24.1,5600
TBC,07/18/2007,24.4,24.4,23.9,23.9,1600
TBC,07/17/2007,24.4,24.6,24.2,24.6,13200
TBC,07/16/2007,25.1,25.1,24.4,24.4,26200
TBC,07/13/2007,25.2,25.4,24.8,25.2,14400
TBC,07/12/2007,25.7,25.7,24.9,25.0,24500
TBC,07/11/2007,25.3,26.1,25.3,26.0,33600
TBC,07/10/2007,25.3,25.3,24.9,25.3,38900
TBC,07/09/2007,24.6,25.0,24.5,24.6,15000
TBC,07/06/2007,23.8,24.8,23.7,24.8,20600
TBC,07/05/2007,26.0,26.0,24.1,24.5,28400
TBC,07/04/2007,23.5,25.7,23.3,25.7,43000
TBC,07/03/2007,23.7,24.6,23.0,23.7,17600
TBC,07/02/2007,25.4,25.4,23.7,23.9,30700
TBC,06/29/2007,26.2,26.2,25.3,25.6,18500
TBC,06/28/2007,26.3,26.3,25.8,26.0,38600
TBC,06/27/2007,27.5,27.7,26.6,26.6,18900
TBC,06/26/2007,27.0,28.0,27.0,27.3,30200
TBC,06/25/2007,26.2,27.2,26.1,27.0,48000
TBC,06/22/2007,26.5,26.8,24.9,26.4,47800
TBC,06/21/2007,28.0,28.2,26.4,27.4,32200
TBC,06/20/2007,29.2,29.4,28.3,28.4,35400
TBC,06/19/2007,29.5,29.5,28.8,29.0,19000
TBC,06/18/2007,29.6,29.6,29.3,29.5,24100
TBC,06/15/2007,29.5,30.3,29.5,30.3,57000
TBC,06/14/2007,30.2,30.3,29.6,29.9,14200
TBC,06/13/2007,30.3,30.3,30.1,30.3,18800
TBC,06/12/2007,30.1,30.3,30.0,30.3,29500
TBC,06/11/2007,30.4,30.5,30.1,30.2,40200
TBC,06/08/2007,31.0,31.0,30.3,30.5,21400
TBC,06/07/2007,31.4,31.4,30.5,30.7,60900
TBC,06/06/2007,30.6,31.0,30.5,31.0,116200
TBC,06/05/2007,31.1,31.1,30.6,30.8,31000
TBC,06/04/2007,31.4,32.2,31.1,31.2,23600
TBC,06/01/2007,32.6,32.6,31.4,31.5,62900
TBC,05/31/2007,31.8,32.1,31.7,31.9,63100
TBC,05/30/2007,32.0,32.0,31.3,31.8,36200
TBC,05/29/2007,32.9,33.3,31.9,32.0,34400
TBC,05/28/2007,32.6,34.2,32.4,32.6,54800
TBC,05/25/2007,31.3,34.2,31.0,34.2,157100
TBC,05/24/2007,35.0,35.0,32.1,32.3,50700
TBC,05/23/2007,34.2,37.4,34.2,35.4,139400
TBC,05/22/2007,33.0,34.8,32.3,34.2,128600
TBC,05/21/2007,30.3,32.2,30.3,31.5,73400
TBC,05/18/2007,30.5,31.6,29.9,31.6,383300
TBC,05/17/2007,31.8,31.8,30.2,31.2,117900
TBC,05/16/2007,32.2,32.2,31.0,31.8,17400
TBC,05/15/2007,33.0,33.0,31.8,32.6,41200
TBC,05/14/2007,32.6,33.0,31.8,32.6,32600
TBC,05/11/2007,31.9,33.0,31.9,33.0,30200
TBC,05/10/2007,32.6,32.6,31.8,31.9,25100
TBC,05/09/2007,34.1,34.2,32.6,32.6,26200
TBC,05/08/2007,32.6,34.2,32.6,33.4,37400
TBC,05/07/2007,32.6,33.5,32.1,33.0,24500
TBC,05/04/2007,31.8,32.3,31.8,31.9,21500
TBC,05/03/2007,31.4,32.6,31.4,31.8,22500
TBC,05/02/2007,32.7,33.1,31.0,32.2,20900
TBC,04/25/2007,33.8,33.8,32.6,33.2,34300
TBC,04/24/2007,31.0,32.6,31.0,32.6,46500
TBC,04/23/2007,32.6,33.0,31.0,31.0,78900
TBC,04/20/2007,34.3,35.5,33.9,34.1,28600
TBC,04/19/2007,37.6,38.4,35.1,35.1,52700
TBC,04/18/2007,31.5,36.0,31.5,36.0,65800
TBC,04/17/2007,32.7,33.5,31.9,33.5,32900
TBC,04/16/2007,36.8,36.8,33.6,34.1,37500
TBC,04/13/2007,37.6,38.1,35.4,37.6,30700
TBC,04/12/2007,39.3,40.1,38.8,39.2,14000
TBC,04/11/2007,40.6,40.6,39.7,40.4,19400
TBC,04/10/2007,40.7,40.9,40.1,40.4,34600
TBC,04/09/2007,40.9,40.9,40.2,40.5,28900
TBC,04/06/2007,41.3,41.6,40.9,41.2,41400
TBC,04/05/2007,43.4,43.4,41.3,41.3,20600
TBC,04/04/2007,42.6,43.7,40.1,43.2,33300
TBC,04/03/2007,42.5,42.5,38.8,39.7,56700
TBC,04/02/2007,47.4,47.4,41.7,41.7,27300
TBC,03/30/2007,47.9,47.9,44.2,45.4,85700
TBC,03/29/2007,43.6,43.6,43.3,43.6,10900
TBC,03/28/2007,36.0,43.9,36.0,42.5,32900
TBC,03/27/2007,41.7,41.7,38.7,39.2,32200
TBC,03/26/2007,45.0,46.1,41.7,42.5,44100
TBC,03/23/2007,50.7,50.7,45.0,46.6,71300
TBC,03/22/2007,46.6,50.6,45.8,46.9,80900
TBC,03/21/2007,48.2,48.6,44.1,46.6,53700
TBC,03/20/2007,50.6,50.6,45.2,48.2,68400
TBC,03/19/2007,50.8,50.8,49.0,49.8,92300
TBC,03/16/2007,44.2,48.5,42.2,48.5,167100
TBC,03/15/2007,41.3,45.0,41.3,44.1,91500
TBC,03/14/2007,49.1,49.1,44.7,46.6,109500
TBC,03/13/2007,51.6,51.6,48.3,49.1,77000
TBC,03/12/2007,53.2,53.2,50.7,52.4,146800
TBC,03/09/2007,52.4,53.2,50.3,51.8,105900
TBC,03/08/2007,49.9,50.7,49.1,50.0,72000
TBC,03/07/2007,50.7,52.4,47.4,50.3,74900
TBC,03/06/2007,53.2,53.2,47.1,51.7,63400
TBC,03/05/2007,51.6,53.2,51.2,52.3,85800
TBC,03/02/2007,49.1,52.9,47.7,51.2,71900
TBC,03/01/2007,53.2,55.7,50.1,52.4,79800
TBC,02/28/2007,58.2,58.2,47.8,53.9,144700
TBC,02/27/2007,53.0,53.0,53.0,53.0,92300
TBC,02/26/2007,48.3,50.1,46.0,50.0,178600
TBC,02/15/2007,46.2,46.6,45.0,45.7,79600
TBC,02/14/2007,48.3,48.3,45.0,45.0,111300
TBC,02/13/2007,44.0,45.4,44.0,44.7,80200
TBC,02/12/2007,45.0,45.0,43.4,44.1,37500
TBC,02/09/2007,47.5,47.5,42.6,44.2,65500
TBC,02/08/2007,44.2,47.5,44.2,46.5,170500
TBC,02/07/2007,45.1,46.7,43.4,46.7,130100
TBC,02/06/2007,45.5,45.5,41.8,43.5,146800
TBC,02/05/2007,40.6,42.8,40.2,41.8,203800
TBC,02/02/2007,40.5,41.0,39.0,40.2,111100
TBC,02/01/2007,40.5,41.0,39.4,39.4,126700
TBC,01/31/2007,40.7,41.0,39.8,39.8,62400
TBC,01/30/2007,40.4,40.9,39.7,40.0,70300
TBC,01/29/2007,40.1,42.2,40.1,40.2,81200
TBC,01/26/2007,40.0,42.6,37.3,38.9,226900
TBC,01/25/2007,40.9,41.7,36.9,38.5,58900
TBC,01/24/2007,38.5,40.9,38.5,39.7,129900
TBC,01/23/2007,41.3,45.2,39.2,40.1,227900
TBC,01/22/2007,42.1,42.1,35.9,39.9,217900
TBC,01/19/2007,36.9,38.2,36.9,38.3,133700
TBC,01/18/2007,34.4,36.7,34.4,36.7,209600
TBC,01/17/2007,38.3,40.3,38.0,38.0,40600
TBC,01/16/2007,43.1,43.1,39.1,39.1,198600
TBC,01/15/2007,39.2,39.2,39.1,39.2,167600
TBC,01/12/2007,35.7,35.7,35.7,35.7,164200
TBC,01/11/2007,32.4,32.4,32.4,32.5,142800
TBC,01/10/2007,29.5,29.5,28.8,29.6,76900
TBC,01/09/2007,26.0,28.0,25.9,27.6,167600
TBC,01/08/2007,25.2,26.4,25.1,25.9,220100
TBC,01/05/2007,24.4,25.7,24.4,25.1,282300
TBC,01/04/2007,22.8,24.4,22.8,24.4,125700
TBC,01/03/2007,23.3,23.4,22.3,23.0,28200
TBC,01/02/2007,23.5,23.5,22.8,22.8,19900
TBC,12/29/2006,23.4,23.4,23.1,23.2,16200
TBC,12/28/2006,24.8,24.8,22.8,23.4,20200
TBC,12/27/2006,23.1,24.0,23.1,23.6,24500
TBC,12/26/2006,22.8,23.8,22.8,23.1,17900
TBC,12/25/2006,22.8,23.2,22.8,23.2,25400
TBC,12/22/2006,24.0,24.4,22.8,23.5,57600
TBC,12/21/2006,27.0,27.0,24.4,24.6,138800
TBC,12/20/2006,25.0,25.2,24.3,24.8,193000
TBC,12/19/2006,23.4,24.8,23.4,24.4,163400
TBC,12/18/2006,24.4,24.4,22.8,23.4,80900
TBC,12/15/2006,22.8,23.2,22.8,23.2,114300
TBC,12/14/2006,22.3,22.7,22.2,22.6,121600
TBC,12/13/2006,22.6,22.8,22.3,22.4,56400
TBC,12/12/2006,22.7,22.8,21.9,22.6,66400
TBC,12/11/2006,21.1,22.8,21.0,22.5,92700
TBC,12/08/2006,20.9,21.1,20.8,20.9,59400
TBC,12/07/2006,20.9,21.0,20.7,20.7,42100
TBC,12/06/2006,20.7,21.1,20.5,20.8,14200
TBC,12/05/2006,21.1,21.1,20.6,20.7,66000
TBC,12/04/2006,21.7,21.7,20.9,21.2,31300
TBC,12/01/2006,21.9,21.9,21.2,21.7,19100
TBC,11/30/2006,20.3,21.9,20.3,21.0,41500
TBC,11/29/2006,20.7,21.1,20.3,20.7,48200
TBC,11/28/2006,23.5,23.5,22.1,22.2,13800
TBC,11/27/2006,27.0,27.0,22.6,24.5,62600
TBC,11/24/2006,25.0,25.0,23.7,24.6,106200
TBC,11/23/2006,21.3,22.8,21.2,22.7,148700
TBC,11/22/2006,19.9,21.3,19.9,20.8,33600
TBC,11/21/2006,19.4,19.7,19.4,19.4,25800
TBC,11/20/2006,19.5,19.6,19.4,19.5,30500
TBC,11/17/2006,19.4,19.4,19.3,19.4,28300
TBC,11/16/2006,19.4,19.5,19.4,19.5,10000
TBC,11/15/2006,19.5,19.6,19.3,19.5,24800
TBC,11/14/2006,19.4,19.5,19.3,19.4,15200
TBC,11/13/2006,19.5,19.6,19.4,19.5,15900
TBC,11/10/2006,19.5,19.7,19.4,19.5,23600
TBC,11/09/2006,19.5,19.6,19.4,19.5,17700
TBC,11/08/2006,19.5,19.5,19.5,19.5,5700
TBC,11/07/2006,19.3,19.5,19.3,19.4,9500
TBC,11/06/2006,19.4,19.4,19.3,19.3,8600
TBC,11/03/2006,19.5,19.5,19.4,19.4,11100
TBC,11/02/2006,19.5,19.6,19.5,19.5,9200
TBC,11/01/2006,19.6,19.6,19.5,19.5,9500
TBC,10/31/2006,19.5,19.7,19.5,19.6,6200
TBC,10/30/2006,19.8,19.8,19.6,19.7,6100
TBC,10/27/2006,20.0,20.0,19.8,19.8,5300
TBC,10/25/2006,19.6,19.6,19.6,19.6,1000
TBC,10/23/2006,19.6,19.6,19.6,19.6,2100
TBC,10/20/2006,19.6,19.8,19.4,19.5,17300
TBC,10/19/2006,19.8,19.8,19.6,19.6,25200
TBC,10/18/2006,20.0,20.0,19.6,19.7,5300
TBC,10/17/2006,20.3,20.3,20.0,20.2,8800
TBC,10/16/2006,20.7,20.7,20.4,20.5,5300
TBC,10/13/2006,21.0,21.1,20.9,21.0,26500
TBC,10/12/2006,21.3,21.3,21.1,21.1,10200
TBC,10/11/2006,20.9,21.3,20.9,21.3,12700
TBC,10/10/2006,20.9,21.2,20.9,21.2,22700
TBC,10/09/2006,21.0,21.4,21.0,21.0,28700
TBC,10/06/2006,21.3,21.3,21.1,21.2,36000
TBC,10/05/2006,21.5,21.5,21.2,21.3,63900
TBC,10/04/2006,21.5,21.5,21.3,21.4,12700
TBC,10/03/2006,22.2,22.2,21.4,21.5,16200
TBC,10/02/2006,21.7,21.8,21.6,21.6,12100
TBC,09/29/2006,21.8,21.8,21.5,21.7,28000
TBC,09/28/2006,21.6,21.7,21.5,21.6,23300
TBC,09/27/2006,21.8,21.8,21.6,21.7,55900
TBC,09/26/2006,21.9,21.9,21.7,21.8,24500
TBC,09/25/2006,22.2,22.2,21.8,22.0,27600
TBC,09/22/2006,22.2,22.2,22.0,22.0,4700
TBC,09/21/2006,22.3,22.3,22.1,22.2,33200
TBC,09/20/2006,22.5,22.5,22.3,22.4,11900
TBC,09/19/2006,22.7,22.7,22.4,22.5,24100
TBC,09/18/2006,22.7,22.7,22.5,22.6,19500
TBC,09/15/2006,23.1,23.1,22.6,22.7,18200
TBC,09/14/2006,22.7,22.8,22.7,22.7,34100
TBC,09/13/2006,22.9,23.1,22.9,23.0,17300
TBC,09/12/2006,23.4,23.4,22.7,22.9,13500
TBC,09/11/2006,23.8,23.8,23.5,23.5,22100
TBC,09/08/2006,23.7,24.0,23.7,23.7,36800
TBC,09/07/2006,24.4,24.4,23.6,23.9,62400
TBC,09/06/2006,25.1,25.1,23.4,23.8,59900
TBC,09/05/2006,22.4,23.2,22.4,22.9,38800
TBC,09/01/2006,22.3,22.3,21.9,22.2,67200
TBC,08/31/2006,22.0,22.1,21.7,22.1,20400
TBC,08/30/2006,24.3,24.3,21.7,21.9,47300
TBC,08/29/2006,28.9,28.9,21.5,22.2,42600
