<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBC,09/28/2007,81.9,82.7,80.6,82.7,56250
BBC,09/27/2007,77.8,79.0,77.8,79.0,35970
BBC,09/26/2007,77.8,77.8,76.6,77.8,34130
BBC,09/25/2007,78.2,79.0,77.8,77.8,53680
BBC,09/24/2007,77.8,77.8,77.0,77.8,52850
BBC,09/21/2007,79.8,79.8,78.2,78.2,56800
BBC,09/20/2007,77.7,79.8,76.1,79.8,46350
BBC,09/19/2007,76.1,76.9,75.3,76.1,27360
BBC,09/18/2007,74.5,74.9,73.6,74.9,58510
BBC,09/17/2007,72.0,72.0,70.7,72.0,68230
BBC,09/14/2007,67.9,68.7,67.9,68.7,54980
BBC,09/13/2007,67.5,67.9,67.5,67.9,86370
BBC,09/12/2007,67.9,69.1,67.5,67.9,58970
BBC,09/11/2007,68.3,69.5,68.3,68.3,37700
BBC,09/10/2007,69.1,69.1,67.9,68.3,32710
BBC,09/07/2007,67.9,67.9,66.3,67.9,91580
BBC,09/06/2007,68.3,68.7,67.5,68.3,68570
BBC,09/05/2007,70.3,71.1,69.5,69.5,79440
BBC,09/04/2007,69.5,69.5,68.7,69.5,197080
BBC,08/31/2007,66.2,66.2,66.2,66.2,46790
BBC,08/30/2007,61.2,63.3,61.2,63.3,10180
BBC,08/29/2007,60.0,60.4,60.0,60.4,22120
BBC,08/28/2007,60.0,60.4,59.6,60.4,16970
BBC,08/27/2007,59.6,61.6,59.6,60.0,18730
BBC,08/24/2007,58.4,59.6,58.4,59.6,44410
BBC,08/23/2007,58.8,59.6,58.4,59.6,24410
BBC,08/22/2007,58.8,58.8,58.8,58.8,14460
BBC,08/21/2007,58.4,59.2,58.4,59.2,33360
BBC,08/20/2007,58.8,59.2,58.8,59.2,11760
BBC,08/17/2007,58.8,58.8,56.4,58.8,15890
BBC,08/16/2007,58.8,58.8,57.2,58.8,37380
BBC,08/15/2007,58.8,59.6,58.8,59.6,30810
BBC,08/14/2007,58.8,59.6,58.8,59.6,33750
BBC,08/13/2007,59.2,59.6,58.0,58.8,41300
BBC,08/10/2007,60.4,60.4,59.2,60.0,22960
BBC,08/09/2007,60.0,60.0,58.4,59.2,34570
BBC,08/08/2007,58.4,58.4,57.2,58.4,13770
BBC,08/07/2007,56.3,58.3,55.9,58.4,40100
BBC,08/06/2007,55.9,56.3,55.9,55.9,9520
BBC,08/03/2007,56.3,56.3,55.5,56.3,28780
BBC,08/02/2007,55.5,56.3,54.3,56.3,32280
BBC,08/01/2007,54.3,55.6,54.3,55.5,18150
BBC,07/31/2007,53.1,53.1,52.7,53.1,30890
BBC,07/30/2007,54.7,54.7,53.1,54.7,39780
BBC,07/27/2007,54.3,54.7,54.3,54.7,86440
BBC,07/26/2007,59.6,59.6,56.7,56.7,14560
BBC,07/25/2007,59.6,61.7,59.6,59.6,135620
BBC,07/24/2007,62.9,62.9,58.8,58.8,329170
BBC,07/23/2007,61.7,61.7,61.7,61.7,109130
BBC,07/20/2007,58.9,58.9,58.9,58.8,74590
BBC,07/19/2007,56.4,56.4,56.4,56.4,55460
BBC,07/18/2007,54.0,54.0,54.0,53.9,107830
BBC,07/17/2007,51.5,51.5,51.5,51.5,84430
BBC,07/16/2007,49.0,49.0,49.0,49.0,83990
BBC,07/13/2007,47.0,47.0,47.0,47.0,81670
BBC,07/12/2007,43.0,45.0,43.0,45.0,101590
BBC,07/11/2007,42.6,43.0,42.6,43.0,32050
BBC,07/10/2007,41.8,41.8,41.4,41.4,26830
BBC,07/09/2007,41.8,41.8,41.0,41.8,8600
BBC,07/06/2007,41.8,41.8,41.8,41.8,18220
BBC,07/05/2007,42.2,42.2,41.0,41.8,28840
BBC,07/04/2007,39.4,40.6,39.4,40.6,91580
BBC,07/03/2007,41.5,41.5,39.4,39.4,65150
BBC,07/02/2007,42.8,42.8,41.5,41.5,31410
BBC,06/29/2007,42.8,45.7,42.8,43.6,80390
BBC,06/28/2007,43.6,43.6,42.8,43.6,27130
BBC,06/27/2007,42.8,44.4,42.8,44.4,40790
BBC,06/26/2007,42.4,42.8,42.4,42.8,17610
BBC,06/25/2007,44.0,44.0,42.4,42.4,15250
BBC,06/22/2007,44.0,44.0,42.8,44.0,6790
BBC,06/21/2007,43.6,44.4,43.6,43.6,14900
BBC,06/20/2007,44.8,44.8,44.4,44.4,10550
BBC,06/19/2007,45.2,45.2,44.0,44.4,15190
BBC,06/18/2007,46.0,46.0,44.4,44.4,10700
BBC,06/15/2007,46.0,46.0,44.4,44.8,11480
BBC,06/14/2007,46.0,46.0,44.4,44.4,29600
BBC,06/13/2007,45.6,45.6,45.2,45.6,33500
BBC,06/12/2007,46.0,46.0,45.6,45.6,9620
BBC,06/11/2007,46.4,46.4,46.0,46.0,17060
BBC,06/08/2007,46.0,46.0,45.6,45.6,10940
BBC,06/07/2007,45.2,45.6,45.2,45.6,25830
BBC,06/06/2007,44.0,45.6,44.0,45.6,29980
BBC,06/05/2007,46.0,46.4,45.6,45.6,12390
BBC,06/04/2007,48.0,48.0,46.8,46.8,31950
BBC,06/01/2007,47.6,47.6,47.2,47.2,23210
BBC,05/31/2007,47.2,48.4,47.2,48.4,11700
BBC,05/30/2007,47.6,48.4,47.6,48.4,31460
BBC,05/29/2007,49.2,50.0,49.2,49.2,62350
BBC,05/28/2007,49.2,50.5,49.2,49.2,72320
BBC,05/25/2007,48.0,48.4,48.0,48.4,16780
BBC,05/24/2007,47.6,49.2,47.6,47.6,35460
BBC,05/23/2007,49.3,49.3,49.3,49.2,95140
BBC,05/22/2007,45.1,47.1,45.1,47.2,21990
BBC,05/21/2007,43.9,45.1,43.9,45.1,15610
BBC,05/18/2007,43.0,43.9,43.0,43.9,18370
BBC,05/17/2007,45.1,45.1,43.9,45.1,12770
BBC,05/16/2007,45.9,45.9,45.1,45.1,8910
BBC,05/15/2007,45.1,45.9,45.1,45.9,36530
BBC,05/14/2007,46.0,46.0,46.0,45.9,87170
BBC,05/11/2007,45.1,45.1,43.9,43.9,15440
BBC,05/10/2007,45.2,45.2,45.2,45.1,90800
BBC,05/09/2007,45.2,45.2,43.1,43.1,53950
BBC,05/08/2007,45.2,45.2,45.2,45.2,33270
BBC,05/07/2007,45.2,45.2,45.2,45.2,12610
BBC,05/04/2007,44.4,46.0,44.4,45.2,59300
BBC,05/03/2007,43.9,44.4,43.9,44.4,52850
BBC,05/02/2007,41.1,42.3,40.3,42.3,45250
BBC,04/25/2007,37.1,40.5,37.1,40.5,49560
BBC,04/24/2007,36.5,38.6,36.5,38.6,34160
BBC,04/23/2007,37.4,37.4,37.1,37.1,33450
BBC,04/20/2007,41.1,41.1,39.0,39.0,8070
BBC,04/19/2007,41.9,41.9,41.1,41.1,125720
BBC,04/18/2007,40.0,40.0,40.0,40.0,8300
BBC,04/17/2007,36.7,38.2,36.7,38.2,22850
BBC,04/16/2007,38.2,38.2,38.2,38.2,12920
BBC,04/13/2007,40.3,40.3,40.0,40.0,26220
BBC,04/12/2007,42.6,42.6,41.8,41.8,24030
BBC,04/11/2007,44.8,44.8,43.3,43.3,13250
BBC,04/10/2007,45.5,45.5,44.8,44.8,19610
BBC,04/09/2007,44.0,44.8,44.0,44.8,15320
BBC,04/06/2007,45.2,45.5,44.8,45.5,22220
BBC,04/05/2007,47.0,47.0,47.0,47.0,21810
BBC,04/04/2007,44.8,47.0,44.8,47.0,28020
BBC,04/03/2007,47.0,47.0,47.0,47.0,19970
BBC,04/02/2007,48.1,49.2,48.1,49.2,78760
BBC,03/30/2007,48.4,48.4,47.7,47.7,61590
BBC,03/29/2007,48.8,49.5,48.8,49.5,38670
BBC,03/28/2007,44.0,48.4,44.0,48.4,78720
BBC,03/27/2007,48.4,48.4,46.2,46.2,16870
BBC,03/26/2007,49.1,49.1,48.4,48.4,77260
BBC,03/23/2007,50.6,50.6,49.8,50.6,76610
BBC,03/22/2007,51.3,52.0,51.3,51.3,154910
BBC,03/21/2007,51.3,52.7,50.5,51.3,84660
BBC,03/20/2007,52.0,53.1,52.0,53.1,156100
BBC,03/19/2007,52.0,52.0,52.0,52.0,54230
BBC,03/16/2007,49.8,49.8,49.8,49.8,45680
BBC,03/15/2007,47.9,47.9,47.6,47.6,125440
BBC,03/14/2007,49.4,52.0,49.4,49.4,162430
BBC,03/13/2007,52.0,52.0,50.9,52.0,119580
BBC,03/12/2007,53.8,53.8,52.0,52.0,222480
BBC,03/09/2007,53.8,53.8,53.8,53.8,382300
BBC,03/08/2007,51.2,51.2,51.2,51.2,237510
BBC,03/07/2007,49.0,49.0,49.0,49.0,31640
BBC,03/06/2007,46.8,46.8,46.8,46.8,280880
BBC,03/05/2007,44.6,44.6,44.6,44.6,250810
BBC,03/02/2007,42.5,42.8,42.5,42.8,115160
BBC,03/01/2007,41.0,42.5,40.7,41.0,101130
BBC,02/28/2007,42.5,43.3,42.5,42.5,84400
BBC,02/27/2007,42.9,42.9,42.9,42.9,47560
BBC,02/26/2007,41.1,41.1,41.1,41.1,21600
BBC,02/15/2007,39.3,39.6,38.9,39.3,49240
BBC,02/14/2007,38.9,38.9,38.2,38.9,55390
BBC,02/13/2007,38.2,39.6,38.2,38.2,78030
BBC,02/12/2007,37.4,37.8,37.4,37.8,61920
BBC,02/09/2007,36.3,36.3,35.3,36.3,121360
BBC,02/08/2007,36.7,36.7,36.0,36.7,69980
BBC,02/07/2007,36.7,36.7,36.7,36.7,45590
BBC,02/06/2007,36.7,36.7,36.0,36.7,123170
BBC,02/05/2007,36.7,37.4,36.7,36.7,79680
BBC,02/02/2007,36.7,36.7,36.7,36.7,57630
BBC,02/01/2007,37.8,37.8,36.7,36.7,50050
BBC,01/31/2007,38.1,38.1,37.4,37.8,62140
BBC,01/30/2007,36.6,37.4,36.6,37.4,95380
BBC,01/29/2007,35.9,35.9,34.1,35.9,94020
BBC,01/26/2007,36.2,36.3,35.9,35.9,94980
BBC,01/25/2007,37.4,37.4,36.2,36.2,248200
BBC,01/24/2007,38.1,38.1,38.1,38.1,274880
BBC,01/23/2007,36.5,36.5,36.5,36.5,120970
BBC,01/22/2007,36.3,36.3,34.8,34.8,338140
BBC,01/19/2007,33.2,34.6,33.0,34.6,195350
BBC,01/18/2007,33.0,33.3,33.0,33.0,85060
BBC,01/17/2007,34.9,34.9,31.8,31.8,132790
BBC,01/16/2007,33.4,33.4,33.4,33.4,90600
BBC,01/15/2007,31.4,31.9,31.4,31.9,93420
BBC,01/12/2007,29.9,30.5,30.4,30.4,194440
BBC,01/11/2007,30.9,31.4,30.9,31.4,155250
BBC,01/10/2007,31.7,31.7,31.6,31.6,99410
BBC,01/09/2007,31.6,31.7,31.6,31.7,61400
BBC,01/08/2007,32.3,32.3,31.2,31.7,86790
BBC,01/05/2007,32.7,32.7,32.3,32.3,109170
BBC,01/04/2007,31.7,31.7,31.7,31.7,33250
BBC,01/03/2007,30.2,30.2,29.4,30.2,55540
BBC,01/02/2007,30.1,30.8,30.1,30.1,23530
BBC,12/29/2006,30.9,30.9,30.8,30.8,86690
BBC,12/28/2006,30.9,30.9,30.5,30.9,67430
BBC,12/27/2006,30.6,32.1,30.9,30.9,60350
BBC,12/26/2006,30.6,30.6,30.6,30.6,103670
BBC,12/25/2006,28.5,29.2,28.5,29.2,195570
