<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,10/02/2007,43.0,43.0,41.0,43.0,183520
PGC,10/01/2007,41.0,41.0,41.0,41.0,69090
PGC,09/28/2007,39.3,39.3,38.6,39.3,160820
PGC,09/27/2007,36.9,37.6,36.3,37.6,202650
PGC,09/26/2007,36.9,36.9,36.2,36.6,113160
PGC,09/25/2007,34.1,35.2,34.1,35.2,96320
PGC,09/24/2007,33.8,34.0,33.8,33.8,36440
PGC,09/21/2007,34.2,34.2,33.9,33.9,27970
PGC,09/20/2007,34.2,34.2,34.1,34.2,29290
PGC,09/19/2007,33.8,33.8,33.5,33.8,35480
PGC,09/18/2007,33.9,33.9,33.6,33.8,19090
PGC,09/17/2007,34.3,34.3,33.9,33.9,19060
PGC,09/14/2007,34.0,34.3,34.0,34.0,10710
PGC,09/13/2007,34.3,34.7,34.3,34.3,10690
PGC,09/12/2007,35.7,35.7,35.0,35.0,59060
PGC,09/11/2007,34.3,35.0,34.3,35.0,70300
PGC,09/10/2007,34.0,34.3,33.9,34.2,28550
PGC,09/07/2007,33.7,33.7,33.6,33.7,27170
PGC,09/06/2007,33.6,33.7,33.6,33.7,12950
PGC,09/05/2007,34.2,34.2,33.5,33.7,20120
PGC,09/04/2007,33.9,33.9,33.3,33.9,17860
PGC,08/31/2007,33.7,33.7,33.0,33.1,86250
PGC,08/30/2007,33.7,33.8,33.3,33.8,9920
PGC,08/29/2007,33.7,34.0,33.7,33.9,10030
PGC,08/28/2007,34.2,34.2,34.0,34.0,10510
PGC,08/27/2007,34.6,34.6,34.1,34.3,11450
PGC,08/24/2007,33.9,34.6,33.6,34.6,66900
PGC,08/23/2007,33.6,34.1,33.6,33.9,14860
PGC,08/22/2007,34.3,34.3,33.6,33.6,9490
PGC,08/21/2007,32.9,34.3,32.9,34.3,67810
PGC,08/20/2007,32.9,33.2,32.9,32.9,7630
PGC,08/17/2007,33.5,33.5,33.2,33.4,4220
PGC,08/16/2007,33.3,33.8,33.3,33.5,6480
PGC,08/15/2007,33.5,33.9,33.5,33.5,13420
PGC,08/14/2007,33.6,34.2,33.6,34.0,18000
PGC,08/13/2007,33.5,34.2,33.5,33.9,12840
PGC,08/10/2007,34.9,34.9,33.8,34.2,18320
PGC,08/09/2007,33.8,35.2,33.8,35.2,62160
PGC,08/08/2007,34.5,34.8,34.5,34.5,37460
PGC,08/07/2007,33.4,33.7,33.2,33.5,33370
PGC,08/06/2007,33.5,33.8,33.5,33.5,20720
PGC,08/03/2007,33.8,34.8,33.5,33.8,34960
PGC,08/02/2007,34.8,35.9,34.5,34.5,119660
PGC,08/01/2007,34.8,36.2,34.8,36.2,29150
PGC,07/31/2007,34.8,35.1,33.1,34.5,76350
PGC,07/30/2007,35.5,35.5,34.8,34.8,18200
PGC,07/27/2007,36.2,36.2,35.9,36.2,37320
PGC,07/26/2007,37.3,37.3,36.9,36.9,23570
PGC,07/25/2007,37.0,37.6,37.0,37.6,37970
PGC,07/24/2007,38.0,38.0,37.3,37.3,43200
PGC,07/23/2007,38.9,38.9,38.3,38.3,55960
PGC,07/20/2007,38.9,38.9,38.6,38.6,57030
PGC,07/19/2007,39.3,39.3,38.6,38.6,57080
PGC,07/18/2007,39.0,39.0,38.3,38.3,65200
PGC,07/17/2007,39.0,39.0,38.3,38.3,83570
PGC,07/16/2007,39.4,39.4,38.0,38.0,63850
PGC,07/13/2007,38.7,39.1,38.7,38.7,60520
PGC,07/12/2007,40.4,40.4,38.4,38.4,131290
PGC,07/11/2007,38.7,38.7,38.7,38.7,114510
PGC,07/10/2007,37.3,37.3,37.0,37.0,54660
PGC,07/09/2007,37.3,37.3,36.3,36.3,63440
PGC,07/06/2007,37.0,37.0,36.3,36.3,59760
PGC,07/05/2007,37.4,37.4,36.0,36.0,59120
PGC,07/04/2007,36.4,36.4,35.7,36.0,69420
PGC,07/03/2007,36.3,36.3,35.0,35.0,55160
PGC,07/02/2007,37.4,37.4,35.3,35.3,43680
PGC,06/29/2007,35.6,36.3,35.6,36.0,31150
PGC,06/28/2007,36.6,37.0,36.6,37.0,49900
PGC,06/27/2007,37.3,37.7,37.3,37.3,36360
PGC,06/26/2007,38.4,38.4,37.7,38.0,51720
PGC,06/25/2007,38.4,38.4,37.7,37.7,45640
PGC,06/22/2007,38.4,38.4,38.4,38.4,42120
PGC,06/21/2007,38.4,38.4,38.4,38.4,49300
PGC,06/20/2007,38.7,38.7,38.4,38.7,710
PGC,06/19/2007,38.4,38.7,38.4,38.7,97950
PGC,06/18/2007,38.7,38.7,37.7,37.7,47760
PGC,06/15/2007,38.0,38.4,38.0,38.4,56460
PGC,06/14/2007,37.7,38.4,37.7,37.7,46770
PGC,06/13/2007,37.7,37.7,37.7,37.7,47210
PGC,06/12/2007,37.4,37.7,37.4,37.7,47500
PGC,06/11/2007,37.7,37.7,37.7,37.7,30420
PGC,06/08/2007,38.4,38.4,37.7,37.7,63960
PGC,06/07/2007,39.0,39.0,38.3,38.7,23250
PGC,06/06/2007,38.0,39.0,38.0,39.0,57280
PGC,06/05/2007,38.3,38.3,37.6,38.0,83100
PGC,06/04/2007,39.6,39.6,39.0,39.0,64700
PGC,06/01/2007,39.6,39.6,39.3,39.3,72810
PGC,05/31/2007,39.6,39.6,38.9,39.3,65930
PGC,05/30/2007,38.9,39.6,38.6,39.6,71220
PGC,05/29/2007,39.6,39.6,38.9,38.9,93230
PGC,05/28/2007,39.6,39.6,39.6,39.6,43050
PGC,05/25/2007,37.9,38.9,37.9,37.9,163980
PGC,05/24/2007,38.9,40.9,38.9,38.9,60410
PGC,05/23/2007,41.9,41.9,40.9,40.9,108090
PGC,05/22/2007,39.5,40.2,39.5,40.2,138620
PGC,05/21/2007,38.9,39.2,38.9,39.2,39100
PGC,05/18/2007,37.9,38.2,37.9,38.2,119610
PGC,05/17/2007,38.9,38.9,37.9,37.9,89230
PGC,05/16/2007,38.9,38.9,38.9,38.9,33310
PGC,05/15/2007,38.9,38.9,38.2,38.2,143730
PGC,05/14/2007,40.2,40.2,39.9,39.9,24080
PGC,05/11/2007,40.2,40.2,39.9,40.2,27640
PGC,05/10/2007,40.2,41.6,40.2,40.2,44820
PGC,05/09/2007,41.6,41.6,41.6,41.6,75720
PGC,05/08/2007,39.6,39.9,39.6,39.9,70840
PGC,05/07/2007,38.2,38.5,38.2,38.2,27390
PGC,05/04/2007,38.2,38.5,38.2,38.5,18940
PGC,05/03/2007,38.2,38.2,38.2,38.2,26360
PGC,05/02/2007,38.5,39.2,37.5,37.5,28580
PGC,04/25/2007,38.2,38.5,38.2,38.5,27730
PGC,04/24/2007,37.9,38.2,37.9,38.2,23480
PGC,04/23/2007,41.0,41.0,39.6,39.6,21840
PGC,04/20/2007,42.0,42.0,41.3,41.3,27560
PGC,04/19/2007,43.0,43.0,42.0,42.0,73810
PGC,04/18/2007,39.6,41.3,39.6,41.3,12950
PGC,04/17/2007,39.6,39.6,39.6,39.6,68800
PGC,04/16/2007,39.6,40.2,39.6,39.6,126390
PGC,04/13/2007,41.6,41.6,41.3,41.6,54400
PGC,04/12/2007,44.0,44.0,43.3,43.3,38990
PGC,04/11/2007,45.3,45.3,44.3,44.3,17770
PGC,04/10/2007,45.3,45.3,45.3,45.3,31990
PGC,04/09/2007,46.3,46.3,45.3,45.3,37520
PGC,04/06/2007,44.3,45.0,44.3,44.3,21760
PGC,04/05/2007,45.7,45.7,45.7,45.7,105800
PGC,04/04/2007,43.7,45.7,43.7,45.7,18820
PGC,04/03/2007,43.7,43.7,43.7,43.7,42770
PGC,04/02/2007,47.1,47.1,45.7,45.7,55960
PGC,03/30/2007,47.1,47.4,47.1,47.4,170280
PGC,03/29/2007,45.5,45.5,45.5,45.4,141280
PGC,03/28/2007,43.4,43.4,43.4,43.4,63970
PGC,03/27/2007,45.5,45.5,45.5,45.5,76160
PGC,03/26/2007,50.0,50.0,47.6,47.6,65300
PGC,03/23/2007,50.0,50.0,50.0,50.0,42760
PGC,03/22/2007,51.4,52.1,50.0,50.0,64590
PGC,03/21/2007,52.1,52.1,52.1,52.1,75580
PGC,03/20/2007,54.8,55.1,54.8,54.8,87290
PGC,03/19/2007,55.1,55.1,55.1,55.1,148290
PGC,03/16/2007,50.3,52.7,50.3,52.7,85100
PGC,03/15/2007,52.7,52.7,52.7,52.7,21970
PGC,03/14/2007,55.4,58.1,55.4,55.4,71980
PGC,03/13/2007,58.1,59.5,58.1,58.1,110500
PGC,03/12/2007,60.8,60.8,59.5,59.5,204370
PGC,03/09/2007,58.1,58.8,58.1,58.1,135920
PGC,03/08/2007,61.5,61.5,59.8,59.8,93410
PGC,03/07/2007,63.2,63.2,61.5,61.5,153170
PGC,03/06/2007,60.5,60.5,60.5,60.5,114240
PGC,03/05/2007,57.8,57.8,57.8,57.8,187650
PGC,03/02/2007,55.1,55.1,55.1,55.1,209570
PGC,03/01/2007,52.7,54.1,52.7,52.7,109310
PGC,02/28/2007,54.8,55.8,54.8,54.8,222610
PGC,02/27/2007,53.4,53.4,53.4,53.4,139570
PGC,02/26/2007,51.0,51.0,51.0,51.0,156010
PGC,02/15/2007,48.6,48.6,47.9,48.6,75430
PGC,02/14/2007,47.2,47.9,46.8,47.2,120430
PGC,02/13/2007,45.7,45.7,45.1,45.8,102250
PGC,02/12/2007,43.4,43.8,43.4,43.7,119420
PGC,02/09/2007,42.1,42.1,42.1,41.7,66180
PGC,02/08/2007,44.0,45.2,44.0,44.0,138190
PGC,02/07/2007,46.1,46.1,45.8,46.1,114370
PGC,02/06/2007,44.0,44.0,43.4,44.0,60710
PGC,02/05/2007,45.2,47.0,45.2,45.2,79940
PGC,02/02/2007,47.0,47.0,47.0,47.0,54360
PGC,02/01/2007,47.0,47.0,47.0,47.0,177580
PGC,01/31/2007,42.8,44.9,44.9,44.9,110720
PGC,01/30/2007,42.8,42.8,42.8,42.8,81760
PGC,01/29/2007,41.0,41.0,39.2,41.0,39420
PGC,01/26/2007,40.7,39.5,38.9,39.2,39760
PGC,01/25/2007,41.6,41.6,40.4,40.7,55150
PGC,01/24/2007,41.6,41.6,40.4,41.0,47290
PGC,01/23/2007,41.6,42.2,41.0,41.0,89510
PGC,01/22/2007,43.4,43.4,41.6,41.6,149280
PGC,01/19/2007,41.6,41.6,41.6,41.6,155590
PGC,01/18/2007,39.8,39.8,39.8,39.8,99910
PGC,01/17/2007,38.0,39.8,38.0,38.0,105510
PGC,01/16/2007,40.4,41.0,39.8,39.8,106900
PGC,01/15/2007,40.7,40.7,40.4,40.4,131730
PGC,01/12/2007,36.8,39.8,38.0,39.8,181360
PGC,01/11/2007,38.0,38.0,38.0,38.0,138530
PGC,01/10/2007,37.1,38.0,37.1,38.0,173960
PGC,01/09/2007,36.5,36.8,36.5,36.8,218980
PGC,01/08/2007,36.8,36.8,36.5,36.5,201050
PGC,01/05/2007,36.8,36.8,36.2,36.5,220680
PGC,01/04/2007,36.2,36.2,35.9,36.2,244040
PGC,01/03/2007,36.5,36.5,35.9,35.9,17260
PGC,01/02/2007,36.5,36.5,35.6,36.5,45720
PGC,12/29/2006,36.2,36.2,35.6,35.6,23210
PGC,12/28/2006,36.8,36.8,36.8,36.8,259820
PGC,12/27/2006,35.0,36.2,35.6,36.2,74000
