Code,Date,Open,High,Low,Close,Volume
2628,20080125,33,33.9,32.55,32.07,189734300
2628,20080128,32.2,32.5,30.3,30.1,192007100
2628,20080129,32.1,32.45,30.9,30.01,114864300
2628,20080130,31.4,31.6,28.1,28,213367500
2628,20080131,28,29.1,27.1,26.84,183111200
2628,20080201,28.55,29.7,27.5,28.19,197975900
2628,20080204,31.4,32.35,31.05,30.92,194123600
2628,20080205,32,32.2,31.05,30.58,91071700
2628,20080206,29.7,29.7,28.8,28.23,146178400
2628,20080211,29,29.2,28,27.08,99078800
2628,20080212,28.5,28.85,28.25,27.23,70469200
2628,20080213,29.1,29.5,28.3,27.61,99581400
2628,20080214,29.95,30.45,29.5,28.86,127835700
2628,20080215,29.4,30.95,29.25,29.48,93757800
2628,20080218,31.7,31.75,30.2,29,84683300
2628,20080219,31,31.55,30.5,29.82,80563100
2628,20080220,31.35,31.35,29.75,28.95,103036700
2628,20080221,30.8,30.9,29.9,29,74958000
2628,20080222,29.35,29.95,29.05,28.38,99575300
2628,20080225,30.2,30.2,29,27.9,68629500
2628,20080226,29.75,29.85,29.1,28.47,78274800
2628,20080227,30.2,31.85,30.1,30.2,180581600
2628,20080228,31.45,32.1,31,30.44,100647600
2628,20080229,30.8,31.7,30.8,30.2,93399700
2628,20080303,30.2,30.8,29.95,28.76,105775600
2628,20080304,30.3,30.65,28.75,27.76,136050700
2628,20080305,29,29.35,28.35,27.52,109214900
2628,20080306,29.1,30,28.8,28.04,86613400
2628,20080307,28.2,28.85,28.2,27.18,93732200
2628,20080310,28.1,28.5,27.25,27.28,127621000
2628,20080311,27.7,28.55,27.4,27.32,117029100
2628,20080312,29.8,30.15,29.05,28.28,139354500
2628,20080313,28.7,28.95,27.55,26.46,120209300
2628,20080314,28.35,28.7,27.5,26.6,105626100
2628,20080318,26.4,26.45,24.5,25.02,235212000
2628,20080319,27.5,27.55,26.6,25.74,155757500
2628,20080320,25.55,26.2,25.05,24.06,156012600
2628,20080325,25.9,27.65,25.85,26.27,160273600
2628,20080326,28,28.7,27.1,26.22,155944400
2628,20080327,26.5,26.7,25.8,25.21,231943000
2628,20080328,26.45,28,26.3,26.8,191620300
2628,20080331,27.4,27.75,26.6,25.65,124698900
2628,20080401,27.25,27.65,26.2,26.08,131033500
2628,20080402,29,29.3,28.3,27.18,164976900
2628,20080403,28.4,29.8,28.2,28.47,149773600
2628,20080407,29.9,30.9,29.65,29.43,149429300
2628,20080408,30.6,30.8,29.85,28.81,88304500
2628,20080409,30.1,30.25,28.8,28.04,107596600
2628,20080410,29,29.8,28.5,28.52,84416400
2628,20080411,30,30.5,29.6,29.15,97419700
2628,20080414,29.05,29.35,28.5,27.37,98118200
2628,20080415,28.8,29.15,28,27.42,89759300
2628,20080416,28.65,29.05,28.05,27.23,90762300
2628,20080417,29.25,29.4,28.7,27.85,81230400
2628,20080418,29.05,29.45,28.35,27.56,75850500
2628,20080421,29.8,30.2,29.65,28.52,106608400
2628,20080422,29.5,30.55,29.3,29.24,125168000
2628,20080423,30.5,31.65,29.95,30.01,187529000
2628,20080424,33.15,34.1,32.85,32.41,298895100
2628,20080425,34.4,34.7,33.5,32.41,220506600
2628,20080428,32.8,33.3,32.35,31.88,171411400
2628,20080429,33.4,34.2,33.1,32.41,112076200
2628,20080430,34,34.4,33.7,32.45,106447400
2628,20080502,35,35.4,34.8,33.6,123917300
2628,20080505,35.35,35.6,35.15,33.89,87850200
2628,20080506,34.8,35.4,34.8,33.8,55191900
2628,20080507,35.5,35.55,33.7,32.55,117054700
2628,20080508,33.7,33.7,32.65,31.78,104787400
2628,20080509,33.25,33.4,32.3,31.35,87857400
2628,20080513,32.2,33.45,32.05,31.83,99434700
2628,20080514,33,33.15,32.15,31.69,75696700
2628,20080515,33.4,33.5,32.4,31.49,60397700
2628,20080516,33.3,33.3,32.85,31.69,49686400
2628,20080519,32.6,33.3,32.55,31.88,45324400
2628,20080520,33.55,33.7,32.35,31.21,71478100
2628,20080521,32,33.3,31.8,31.93,69343700
2628,20080522,32.25,32.55,31.7,30.92,75571700
2628,20080523,32,32.4,31.5,30.25,49687000
2628,20080526,30.8,30.95,30.35,29.1,68342400
2628,20080527,30.35,31.2,30.35,29.62,58429700
2628,20080528,30.5,31.3,30.5,29.67,47355400
2628,20080529,31.4,31.45,30.7,29.82,38607600
2628,20080530,31.35,31.65,30.9,30.06,52113600
2628,20080602,31.35,32.6,31.15,30.97,61214300
2628,20080603,31.95,32.1,31.1,30.01,73449300
2628,20080604,30.75,30.95,30.3,29.44,70017600
2628,20080605,30.15,30.8,30.1,29.59,40522000
2628,20080606,30.85,31.2,30.7,29.88,50962900
2628,20080610,29.65,29.85,29.05,28.33,81898100
2628,20080611,28.9,29.65,28.85,28.28,57336300
2628,20080612,28.3,28.5,28,27.7,110163700
2628,20080613,28.45,28.6,27.8,27.02,54344200
2628,20080616,28.1,28.85,28.05,27.79,60457100
2628,20080617,28.7,28.95,28.35,27.84,57755000
2628,20080618,28.8,29.6,28.35,28.28,95041600
2628,20080619,28.4,28.85,28.05,27.5,67240700
2628,20080620,28.1,29.55,28.1,27.5,70367200
2628,20080623,27.8,28.5,27.8,27.5,69966600
2628,20080624,28.2,28.35,27.8,27.02,54176400
2628,20080625,28.25,28.75,28.05,27.5,49112600
2628,20080626,28.5,28.7,27.85,27.21,55820300
2628,20080627,27,27.55,26.7,26.43,107768500
2628,20080630,27.6,27.6,27.05,26.53,60752800
2628,20080702,26.75,27.05,25.75,25.61,125109300
2628,20080703,25.6,26.2,25.2,24.68,108766800
2628,20080704,25.6,25.9,25.4,24.83,50528600
2628,20080707,25.75,27,25.75,26.19,101361400
2628,20080708,26.7,26.8,25.65,25.22,102996300
2628,20080709,26.9,27.85,26.9,26.72,138146300
2628,20080710,27.25,28.5,27.1,27.26,113147400
2628,20080711,27.9,28.7,27.8,27.74,86360600
2628,20080714,28.65,29.1,28.15,27.7,63597800
2628,20080715,27.8,27.8,26.6,26.24,97160900
2628,20080716,26.35,27.1,26.35,26.19,61200600
2628,20080717,28.05,28.4,28,27.26,108155100
2628,20080718,28.75,28.8,28.05,27.26,96494200
2628,20080721,29.25,29.65,29,28.72,117442800
2628,20080722,29.4,29.95,29.05,28.67,85825400
2628,20080723,30.4,30.5,30.15,29.54,96848100
2628,20080724,30.7,31.25,30.4,29.54,103542900
2628,20080725,29.5,29.85,29.1,28.91,80906200
2628,20080728,30,30.25,29.5,28.81,47501800
2628,20080729,28.95,29.05,28.6,28.23,56706200
2628,20080730,29.95,30.05,29.7,28.86,68372200
2628,20080731,30.1,30.1,29.55,28.91,51065100
2628,20080801,29.2,30.35,28.8,29.3,80685200
2628,20080804,29.65,30.2,29.5,28.81,61847900
2628,20080805,29.3,29.4,28.6,28.28,56930800
2628,20080806,29.1,29.1,29.1,28.28,0
2628,20080807,29.95,30,29.05,28.52,80699000
2628,20080808,29,29.4,28.45,27.84,61028500
2628,20080811,28.65,29.2,28.2,27.55,61390900
2628,20080812,28.6,29.2,28,27.21,76224500
2628,20080813,27.3,27.7,26.85,26.48,102636100
2628,20080814,27.2,27.7,26.8,26.92,68399600
2628,20080815,27.6,27.6,27,26.58,49967500
2628,20080818,27.5,27.6,26.65,26.19,56990200
2628,20080819,26.6,27.1,26.5,25.8,45958100
2628,20080820,26.2,28.2,26.2,26.92,119695100
2628,20080821,27.2,27.7,26.65,26.24,87397500
2628,20080825,27.2,28,27.2,27.06,86120100
2628,20080826,27.35,28.7,27.3,27.65,94225100
2628,20080827,28.65,30.15,28.6,29.01,198904000
2628,20080828,30.15,30.2,29.1,28.62,107836000
2628,20080829,30.2,30.5,29.8,29.01,87209600
2628,20080901,29,29.65,29,28.42,42721500
2628,20080902,29.55,29.7,28.65,28.86,55562000
2628,20080903,29.75,29.75,28.65,28.13,75009800
2628,20080904,29,29.4,28.45,28.04,77600900
2628,20080905,28.25,28.3,27.65,27.5,92953800
2628,20080908,29.8,29.8,29.1,28.67,100108600
2628,20080909,29,29.35,28.7,28.18,56723000
2628,20080910,28.55,29.2,28.25,27.94,99469500
2628,20080911,28.5,28.5,27,26.92,115212100
2628,20080912,28,28.2,27.2,26.63,95273100
2628,20080916,26,27.2,25.85,25.7,206330600
2628,20080917,27.3,27.45,25.75,25.17,164850700
2628,20080918,24.7,26.5,22.7,24.78,315245400
2628,20080919,27.5,28.3,26.75,27.21,267889800
2628,20080922,29.4,29.45,27.65,28.42,211117300
2628,20080923,28.75,28.75,27.75,26.97,83981600
2628,20080924,28,29.25,27.9,27.79,128433900
2628,20080925,29.2,30,29.15,28.47,142883000
2628,20080926,29.4,29.7,29.05,28.52,126193900
2628,20080929,29.3,29.5,27.35,27.21,111797000
2628,20080930,26.2,28.55,26,27.74,132291100
2628,20081002,28.3,29.6,27.8,28.67,104955700
2628,20081003,28.95,29.2,28.4,27.74,65142600
2628,20081006,27.5,28.1,26.9,26.72,91826600
2628,20081008,26.5,26.65,25,24.49,202528100
2628,20081009,25.4,26.1,24.9,25.02,152588100
2628,20081010,23.5,23.95,21.65,21.77,300630900
2628,20081013,23.1,27.65,22.85,25.27,234119000
2628,20081014,27.6,27.7,26.15,25.75,155735400
2628,20081015,25.45,26,24.65,24.59,102211100
2628,20081016,23.5,23.95,22.8,23.27,169102600
2628,20081017,23.9,24.5,22.55,21.91,109033400
2628,20081020,23,24.6,22.8,23.52,106438400
2628,20081021,24.7,24.85,23.25,22.64,95624200
2628,20081022,23,23.85,22,21.67,130513800
2628,20081023,21.05,21.9,20.25,20.8,180991600
2628,20081024,20.8,20.8,19.4,18.85,175066400
2628,20081027,19,19.86,15.3,16.23,221150900
2628,20081028,16.72,19.72,16.72,18.48,399703300
2628,20081029,20,20.4,18.04,18.44,189476200
2628,20081030,20.05,21.5,19.86,20.7,236645000
2628,20081031,20.85,20.9,19.76,19.78,151656400
2628,20081103,21.35,21.85,20.5,20.41,118836800
2628,20081104,21,21.4,20.15,20.16,112532500
2628,20081105,21.75,22.8,21.65,21.04,162358800
2628,20081106,20.5,20.65,19.86,19.44,119045100
2628,20081107,19.3,21.2,19.18,20.07,97551400
2628,20081110,22.2,22.9,21.9,21.86,110804200
2628,20081111,21.8,22.9,21,20.6,100368500
2628,20081112,21.35,22.1,20.7,20.65,73125100
2628,20081113,20.05,20.75,19.84,20.07,102432700
2628,20081114,21.65,22.05,21.4,21.23,134052000
2628,20081117,21.7,22,20.95,20.84,82682700
2628,20081118,21.1,21.3,19.8,19.44,116855200
2628,20081119,19.8,20.75,19.8,19.36,72282500
2628,20081120,18.5,19,18.4,18.46,114300900
2628,20081121,18.2,19.8,18.14,19.09,125862300
2628,20081124,19.28,19.72,19.04,18.68,67088800
2628,20081125,20.1,20.25,19.66,19.24,88760400
2628,20081126,20.05,20.45,19.98,19.82,88191600
2628,20081127,21.6,21.6,19.98,19.92,107338100
2628,20081128,20.2,20.8,19.78,19.38,111375600
2628,20081201,19.84,20.8,19.74,19.87,75145900
2628,20081202,19.46,19.78,19.32,19.05,94460800
2628,20081203,20,20.4,19.96,19.58,72787500
2628,20081204,20.85,21.1,20.15,19.82,93925400
2628,20081205,20.85,21.6,20.7,20.99,105022500
2628,20081208,22.5,23.8,22.35,23.13,167371800
2628,20081209,23.2,24.15,22.85,22.45,93505700
2628,20081210,23.5,24.65,23.45,23.71,98456800
2628,20081211,24.6,25.4,23.85,23.91,95515100
2628,20081212,23.95,24.5,22.5,22.4,111186100
2628,20081215,24.2,24.3,23.5,22.84,55105600
2628,20081216,23.8,24.3,23.05,23.61,60385100
2628,20081217,25.25,25.25,24.1,24.1,80639100
2628,20081218,25,25.5,24.75,24.78,74573700
2628,20081219,25,25.75,24.5,23.81,83021500
2628,20081222,24.6,24.9,23.5,22.84,52134200
2628,20081223,23.35,23.35,22.4,21.96,64093700
2628,20081224,21.8,23.25,21.8,22.11,42928000
2628,20081229,22.3,23.35,22.1,22.5,32850700
2628,20081230,23.6,23.7,23.2,22.74,54172500
2628,20081231,23.9,24.05,23.45,22.89,37633500
2628,20090102,23.6,24.75,23.6,24.05,41638200
2628,20090105,25.25,25.6,24.75,24.88,74942700
2628,20090106,25.75,25.8,24.95,24.83,52863800
2628,20090107,26,26.15,24.45,23.76,57219700
2628,20090108,24.1,24.2,23.4,22.98,59320400
2628,20090109,23.65,24.55,23.5,22.93,49662900
2628,20090112,23.3,23.5,22.5,22.11,68501700
2628,20090113,22.45,22.9,22,21.38,76356200
2628,20090114,22.4,23.2,22.05,21.91,66750900
2628,20090115,21.45,22.3,21.2,21.38,89322600
2628,20090116,22.2,22.5,21.7,21.57,64100100
2628,20090119,22.75,22.95,21.9,21.77,46180400
2628,20090120,21.8,22.5,21.7,21.33,39508000
2628,20090121,20.5,21,20,19.73,118363000
2628,20090122,20.5,20.8,20.2,19.63,48478700
2628,20090123,20,20.2,19.74,19.34,53820800
2628,20090129,21.6,21.65,20.75,20.16,66606000
2628,20090130,20.55,21.45,20.3,20.21,78321500
2628,20090202,20.8,20.95,20.15,19.82,49593500
2628,20090203,20.9,21.2,20.55,20.26,48806300
2628,20090204,21.5,21.85,21.3,21.18,57774100
2628,20090205,22.1,23.3,21.85,22.01,121347800
2628,20090206,23.35,23.6,22.85,22.89,61867000
2628,20090209,23.8,23.8,22.9,22.84,54272800
2628,20090210,23.55,24,23.15,23.13,49793700
2628,20090211,23.3,23.35,22.75,22.64,46842200
2628,20090212,23,23.2,22.35,21.96,46930100
2628,20090213,22.7,23.5,22.6,22.79,41143100
2628,20090216,23.4,23.6,22.95,22.79,42536600
2628,20090217,22.55,22.8,22.2,21.57,73584600
2628,20090218,22,22.65,21.8,21.82,57162600
2628,20090219,22.2,22.75,22,22.01,48942600
2628,20090220,22.05,22.3,21.9,21.43,54304600
2628,20090223,22.2,23.3,22.2,22.55,69046300
2628,20090224,22.4,22.55,22.05,21.82,78433300
2628,20090225,22.75,23.05,22.5,22.16,52268500
2628,20090226,23,23,22.1,21.72,62189200
2628,20090227,22.35,22.65,21.8,21.18,57337700
2628,20090302,20.95,21.3,20.65,20.12,74665800
2628,20090303,20.7,21.4,20.4,20.41,68463800
2628,20090304,20.7,22.4,20.7,21.38,77157300
2628,20090305,22.4,22.4,21.55,21.18,68298800
2628,20090306,21.5,21.8,21.3,20.7,62439600
2628,20090309,21.5,21.6,21,20.46,38906700
2628,20090310,21,21.45,20.9,20.8,38704000
2628,20090311,22.4,22.6,21.95,21.57,83422500
2628,20090312,22.4,22.6,22.2,21.96,53729700
2628,20090313,23.35,23.7,23.2,23.03,99737300
2628,20090316,24,25.25,24,24.54,129788500
2628,20090317,24.8,25.2,24,23.32,112867500
2628,20090318,24.6,24.95,24.15,23.76,62204800
2628,20090319,24.8,25.2,24.05,24.25,75812700
2628,20090320,24.8,24.8,24,23.71,45479000
2628,20090323,24.85,25.75,24.75,25.02,78538200
2628,20090324,26.15,26.25,25.35,25.07,74206100
2628,20090325,26,26,25.05,24.68,71520900
2628,20090326,26.1,26.5,25.6,25.7,76539700
2628,20090327,26.8,26.8,25.65,25.36,65574100
2628,20090330,25.35,25.8,24.8,24.29,65037200
2628,20090331,25.3,25.9,24.7,24.97,64762100
2628,20090401,25.75,26.05,24.8,24.73,61054600
2628,20090402,26.2,27.15,26.05,26.19,87249200
2628,20090403,27,27.2,26.45,26.04,51992500
2628,20090406,27.55,28.15,27.3,26.87,53910100
2628,20090407,27.6,27.85,27.1,26.68,45692600
2628,20090408,26.8,27.1,26.2,25.85,66383500
2628,20090409,27.1,28,27.05,27.11,61941900
2628,20090414,28.4,28.65,28,27.45,68818600
2628,20090415,27.6,28.15,27.3,27.26,62164200
2628,20090416,28.4,28.45,27.5,27.16,53599300
2628,20090417,28.2,28.2,27.6,26.92,49952000
2628,20090420,27.45,28.3,27.4,27.36,53395400
2628,20090421,27.4,28.1,27.35,26.97,51724600
2628,20090422,27.75,28.2,26.5,25.75,108952500
2628,20090423,26.7,27.45,26.45,26.86,53472100
2628,20090424,27.55,27.85,27.15,27.01,45878000
2628,20090427,27.2,27.4,26.5,26.03,52927200
2628,20090428,27,27,25.55,25.39,59522200
2628,20090429,26.2,26.75,26.05,26.17,51852300
2628,20090430,27.45,27.8,27.1,26.96,56217500
2628,20090504,28,28.75,27.65,28.13,63980700
2628,20090505,29.1,29.15,28.05,27.99,64002200
2628,20090506,28.35,29.3,28.2,28.53,60348900
2628,20090507,29.5,29.7,28.6,28.72,64959000
2628,20090508,29.2,29.45,28.75,28.43,50714700
2628,20090511,29,29.2,28.1,27.74,60470700
2628,20090512,28.1,28.6,27.95,27.79,42620800
2628,20090513,28.4,28.8,28,27.59,49589100
2628,20090514,27.6,27.6,27.1,26.76,42800600
2628,20090515,27.3,27.9,27.3,27.01,33561800
2628,20090518,26.85,27.5,26.65,26.86,89230600
2628,20090519,28.15,28.4,27.9,27.59,49275400
2628,20090520,27.95,28.35,27.6,27.35,45028500
2628,20090521,27.55,27.85,27.2,26.81,49559300
2628,20090522,27.2,27.4,26.65,26.52,61011100
2628,20090525,26.8,27.25,26.6,26.32,44054000
2628,20090526,26.7,27.1,26.5,26.08,27972400
2628,20090527,27.25,27.8,27.1,27.2,84099700
2628,20090529,28,28.4,27.75,27.64,91527700
2628,20090601,28.85,30.25,28.7,29.51,143917300
2628,20090602,30.1,30.4,28.9,28.62,108832300
2628,20090603,29.5,30.8,29.5,29.21,96924600
2628,20090604,29.25,30.1,29.1,29.26,78531400
2628,20090605,29.95,30.15,29.65,29.46,47660500
2628,20090608,29.8,30.3,29.25,28.87,62736300
2628,20090609,29.7,29.75,28.5,28.48,66539100
2628,20090610,29.55,30.7,29.35,29.9,103640600
2628,20090611,30.05,30.7,30.05,29.85,58413600
2628,20090612,30.5,31.35,29.85,29.51,89092500
2628,20090615,29.8,30.1,29.1,28.77,66953900
2628,20090616,28.7,29.2,28.4,28.28,63040500
2628,20090617,28.45,29.2,28.2,28.13,76121100
2628,20090618,28.5,28.8,28.15,27.74,57395000
2628,20090619,28.5,28.65,28,27.5,46462300
2628,20090622,28.25,29.05,28.15,27.69,55240500
2628,20090623,27.5,27.75,27.15,27.01,56374700
2628,20090624,27.6,28,27.35,27.4,43716200
2628,20090625,28.15,28.7,28.05,27.89,40530800
2628,20090626,28.7,29.25,28.55,28.48,49086000
2628,20090629,28.8,29.1,28.55,28.18,29289700
2628,20090630,29.15,29.2,28.3,28.13,48966300
2628,20090702,29.05,29.55,28.45,28.04,78607700
2628,20090703,28.3,29.25,28.1,28.62,62447400
2628,20090706,29.3,29.75,29,28.58,69279500
2628,20090707,29.4,29.6,28.8,28.43,47625100
2628,20090708,28.5,29.25,28.45,28.43,61372000
2628,20090709,29.35,30.55,29.05,29.9,143168900
2628,20090710,30.85,31.25,30.6,30.14,123401300
2628,20090713,30.45,30.45,29.55,29.16,62249500
2628,20090714,30.3,30.8,30.3,29.95,56713300
2628,20090715,30.85,31,30.5,30.05,66385600
2628,20090716,31.15,31.3,30.5,30,57146900
2628,20090717,31,31.25,30.65,30.19,68045500
2628,20090720,31.1,32.8,31,32.15,105990700
2628,20090721,33.2,33.8,32.95,32.74,107852400
2628,20090722,33.75,34.3,33.05,32.4,72505000
2628,20090723,33.7,34.9,33.5,34.11,84244100
2628,20090724,35.2,35.2,34.05,34.16,86943700
2628,20090727,35.25,35.45,34.8,34.21,61527300
2628,20090728,34.9,35.35,34.65,34.65,53035800
2628,20090729,35,35.15,33.5,33.57,65437900
2628,20090730,34.3,34.65,33.35,33.33,69884500
2628,20090731,34.6,34.65,33.95,33.72,37132400
2628,20090803,34.35,35.2,34.05,34.46,48479900
2628,20090804,35.5,35.5,34.1,33.72,55386900
2628,20090805,34.35,35.1,33.8,33.72,43000500
2628,20090806,34.25,34.75,33.95,33.82,55555100
2628,20090807,33.9,34.25,33.45,32.84,49751600
2628,20090810,34,34.35,33.85,33.28,44911800
2628,20090811,33.65,34.15,33.6,33.43,38968600
2628,20090812,33.5,33.55,33.15,32.79,72865600
2628,20090813,33.9,34.4,33.85,33.48,41393800
2628,20090814,34.1,34.4,33.3,32.94,49497000
2628,20090817,32.85,32.95,31.9,31.52,71304200
2628,20090818,32.25,32.5,31.5,31.71,58810200
2628,20090819,32,32.65,31.5,31.42,52347300
2628,20090820,32.35,33.25,32.35,32.3,42648800
2628,20090821,32.9,33.05,31.95,31.96,34627100
2628,20090824,33.35,33.35,32.75,32.4,44013100
2628,20090825,32.7,33.3,32.4,32.55,48026000
2628,20090826,33.45,34.45,33.35,33.62,99395400
2628,20090827,34,34.25,33.7,33.33,55576500
2628,20090828,34.15,34.15,33.05,32.59,69445100
2628,20090831,32.45,32.8,32.1,32.01,61688200
2628,20090901,33.35,33.35,32,31.76,64511000
2628,20090902,31.8,32.65,31.8,31.76,59312900
2628,20090903,32.65,33.6,32.6,32.69,64361700
2628,20090904,33.3,34.2,33.2,33.13,70575500
2628,20090907,34.3,34.55,34.05,33.53,44126300
2628,20090908,34.3,35,34.25,34.31,60477900
2628,20090909,35,35.1,34.4,33.97,42423500
2628,20090910,35.1,35.5,34.6,33.97,57424200
2628,20090911,34.75,35.4,34.5,34.11,42723300
2628,20090914,34.5,34.7,34.2,33.57,34970100
2628,20090915,34.35,34.9,34.1,33.53,21047600
2628,20090916,34.7,35,34.2,34.21,43331500
2628,20090917,35.4,36.5,35.15,35.44,89994100
2628,20090918,36,36.35,35.8,35.39,64048100
2628,20090921,35.9,36.3,35.35,34.7,39066800
2628,20090922,35.9,36.15,35.55,35.44,42955700
2628,20090923,36,36.15,35.3,34.85,39177400
2628,20090924,35.3,35.35,34.3,33.72,60156000
2628,20090925,34.2,34.85,33.95,33.92,37243700
2628,20090928,34.1,34.25,33.4,32.84,47560300
2628,20090929,34,34.35,34,33.43,29364900
2628,20090930,33.85,34.25,33.7,33.08,26504100
2628,20091002,32.8,33,32.6,32.15,42022400
2628,20091005,32.85,33.2,32.65,32.3,24392000
2628,20091006,33.1,34.3,33.05,33.62,34892200
2628,20091007,34.65,35.2,34.5,34.31,41851500
2628,20091008,35.2,35.6,34.9,34.8,37363300
2628,20091009,35.4,35.7,35.25,34.8,28969900
2628,20091012,35.8,35.8,34.75,34.11,20394600
2628,20091013,35.1,35.7,35,34.46,34686800
2628,20091014,35.5,36.1,35.4,35.29,39145400
2628,20091015,36.5,36.65,35.5,34.9,50401700
2628,20091016,36.1,36.1,35.4,35.29,40853200
2628,20091019,35.75,36.45,35.75,35.68,24658100
2628,20091020,36.45,36.65,36.2,35.58,31011200
2628,20091021,36.2,36.5,36,35.68,18898000
2628,20091022,36.15,36.3,35.4,35.05,46373100
2628,20091023,36,37.9,35.95,37.1,69883500
2628,20091027,37.2,38.65,37.1,37.15,79747500
2628,20091028,37.65,38.15,36.85,36.27,48529100
2628,20091029,36.2,36.4,35.85,35.58,57695000
2628,20091030,37.05,37.5,36.25,35.78,46326900
2628,20091102,35.65,37.25,35.5,36.37,53295300
2628,20091103,37.25,37.3,36,35.49,42330700
2628,20091104,36.6,37.25,36.35,36.47,34109000
2628,20091105,36.75,37.2,36.4,35.98,37269300
2628,20091106,37.5,37.7,37.25,36.71,29528300
2628,20091109,37.95,38.5,37.7,37.74,32224600
2628,20091110,39.45,39.45,38.15,37.69,42740700
2628,20091111,38.7,39.15,38.55,38.18,29934900
2628,20091112,39.2,39.25,38.2,37.59,29011600
2628,20091113,38,38.95,38,37.99,28209500
2628,20091116,39.3,39.4,38.9,38.33,33294100
2628,20091117,38.8,38.85,38.3,37.99,39100700
2628,20091118,39.2,39.4,38.45,38.28,46085700
2628,20091119,39,39.15,38.45,37.84,36755500
2628,20091120,38.05,38.9,38,37.69,34549500
2628,20091123,38.45,39.45,38.45,38.57,29164200
2628,20091124,39.4,39.65,38.7,38.23,39122100
2628,20091125,39.5,40.8,39,39.95,81725200
2628,20091126,40.8,40.9,39.5,39.16,61562100
2628,20091127,39,39.2,37.3,36.86,109486500
2628,20091130,38.8,39.3,38.7,37.99,56046500
2628,20091201,38.7,39.2,38.2,38.23,67387900
2628,20091202,39.65,39.7,38.9,38.33,45374000
2628,20091203,39.5,40.15,39.15,39.16,49001100
2628,20091204,39.8,41.15,39.45,40.19,72404400
2628,20091207,41,41.45,40.8,40.19,39719800
2628,20091208,41.35,41.35,40.2,39.41,41141300
2628,20091209,40,40.45,39.1,38.82,51124400
2628,20091210,40.1,40.15,39.1,38.92,51184100
2628,20091211,39.8,40.4,39.5,38.87,36635200
2628,20091214,39.05,40.2,38.25,39.02,54840100
2628,20091215,39.5,39.5,38.75,38.13,33885500
2628,20091216,39.3,39.4,38.55,38.03,46221800
2628,20091217,38.7,38.9,37.9,37.4,40667000
2628,20091218,38.05,38.25,37.55,37.05,45053500
2628,20091221,37.8,37.85,36.25,35.58,85455200
2628,20091222,36.9,37.2,36.55,36.07,34170300
2628,20091223,36.85,37.55,36.8,36.71,30802000
2628,20091224,37.3,37.95,37.3,36.76,21845500
2628,20091228,37.9,38.5,37.55,37.05,28086000
2628,20091229,37.85,38.05,37.5,37.15,21609700
2628,20091230,37.5,37.95,37.3,36.76,48054500
2628,20091231,37.95,38.45,37.65,37.64,28517300
2628,20100104,38.25,38.65,37.75,37.3,28528300
2628,20100105,38.65,39.2,38.2,38.38,41873800
2628,20100106,39.2,39.6,38.8,38.53,42712400
2628,20100107,39.05,39.1,38.3,37.84,47957800
2628,20100108,38.6,38.85,38.15,37.64,38687600
2628,20100111,39,39.25,37.9,37.4,45849400
2628,20100112,37.85,38.8,37.7,37.35,40808200
2628,20100113,37.55,37.9,37.05,36.42,64462100
2628,20100114,37.2,37.6,36.85,36.17,51437800
2628,20100115,36.9,37.25,36.5,36.03,81441100
2628,20100118,36.4,37,36.1,35.98,30664600
2628,20100119,36.3,37.05,36.3,36.32,29559400
2628,20100120,37.1,37.1,36.2,35.73,39386200
2628,20100121,36.25,36.85,35.85,35.29,47631000
2628,20100122,35.3,35.9,34.75,35.19,74399900
2628,20100125,35.1,35.4,35,34.55,52057500
2628,20100126,35,35.2,33.7,33.18,79040500
2628,20100127,33.9,34.25,33.5,33.13,57638900
2628,20100128,34.1,34.6,33.9,33.57,39627900
2628,20100129,33.6,34.9,33.6,34.02,72175800
2628,20100201,34.2,34.85,33.9,34.16,49332500
2628,20100202,35,35.25,34.1,33.72,44856700
2628,20100203,34.75,35.05,34,34.02,60102500
2628,20100204,34.25,34.45,34,33.43,47069800
2628,20100205,33,33.6,33,32.4,61676000
2628,20100208,32.85,33.15,32.4,31.96,47945500
2628,20100209,32.4,33.15,32.25,32.25,42520800
2628,20100210,32.95,33.6,32.8,32.69,39668400
2628,20100211,33.75,34.2,33.7,33.28,36702400
2628,20100212,34.25,34.75,34,33.62,41160800
2628,20100217,34.8,35,34.4,33.97,28002600
2628,20100218,34.65,34.95,34.4,34.02,22429300
2628,20100219,34.4,34.4,33.65,33.13,33838500
2628,20100222,34.7,34.95,34.5,34.02,30444100
2628,20100223,34.05,35.1,33.7,34.16,57556300
2628,20100224,34.4,35,34.3,33.97,40953000
2628,20100225,34.3,34.95,34.2,33.77,43863000
2628,20100226,35,35,34.35,33.72,26002400
2628,20100301,35,35.25,34.8,34.46,54832300
2628,20100302,35.4,35.4,34.9,34.51,32166100
2628,20100303,35.5,35.5,34.9,34.46,27716500
2628,20100304,35.4,35.4,34.45,33.87,31635500
2628,20100305,34.7,34.75,34,33.53,59591100
2628,20100308,34.9,35.25,34.75,34.51,42441700
2628,20100309,35.7,36.7,35.45,35.54,85235400
2628,20100310,36.5,36.8,36.25,35.83,41978300
2628,20100311,36.7,36.8,36,35.63,31849200
2628,20100312,36.5,36.55,36.2,35.78,16847800
2628,20100315,36,36.3,35.8,35.44,21968400
2628,20100316,36.3,36.45,35.95,35.44,19206400
