Code,Date,Open,High,Low,Close,Volume
700,20080916,58.5,58.8,56.05,55.84,7077100
700,20080917,58,59.5,54,53.8,5873100
700,20080918,52,58.2,46.9,56.79,12621800
700,20080919,63,63.5,58,60.77,13313800
700,20080922,62,62.6,60,61.82,6388800
700,20080923,58.35,60.95,57.5,57.28,4775300
700,20080924,58,59.1,56.35,58.48,5058700
700,20080925,58.75,59.8,57.35,57.78,3148000
700,20080926,58,58,55,56.39,2475900
700,20080929,57,57.3,54.1,54.15,6499100
700,20080930,50,55.95,49.4,55.29,7164400
700,20081001,55.5,55.5,55.5,55.29,0
700,20081002,53,55.3,53,53.8,5147500
700,20081003,54.2,55,51,50.81,9344300
700,20081006,48.95,49.4,48.05,47.92,8342600
700,20081007,48.1,48.1,48.1,47.92,0
700,20081008,45.5,47.45,44.55,44.83,16916500
700,20081009,44.6,46.8,44.5,46.32,7749900
700,20081010,42.2,46.5,41.6,44.93,13091500
700,20081013,49.15,51.65,45.1,50.96,5386800
700,20081014,55,56.3,52.9,53.8,10318800
700,20081015,54,54.95,51.15,51.8,3965400
700,20081016,49,53.15,49,52.95,8346500
700,20081017,55.5,56.3,49.6,49.56,7842800
700,20081020,49.8,55,49.8,53.65,4254300
700,20081021,53.2,55.5,50.55,53.15,5456100
700,20081022,52.8,53.2,48.85,48.67,4819400
700,20081023,47.05,51,46.5,48.02,4448500
700,20081024,46.2,47.35,43.45,43.78,8843300
700,20081027,43.8,44.5,35.25,37.86,8613500
700,20081028,40,45.7,38.4,43.88,13230300
700,20081029,45,49.5,45,48.87,10967000
700,20081030,53.5,53.5,51.25,52.5,9095200
700,20081031,53.9,55,52.15,54.79,7647100
700,20081103,58.2,58.2,54,55.19,4590600
700,20081104,55,55,51.45,52.1,3162800
700,20081105,54,55,51.5,52.3,4733600
700,20081106,49.85,50.1,48.25,48.07,2842000
700,20081107,46,52.6,46,51.8,3994600
700,20081110,54.9,57.15,52.95,54.29,3864400
700,20081111,54,54,51,50.91,6045700
700,20081112,53.5,54.5,49.1,50.81,4795900
700,20081113,49,49,46.65,47.02,9422400
700,20081114,49,50.85,48,49.96,4288500
700,20081117,49,50,48.1,49.71,4371800
700,20081118,48.65,48.75,45.1,47.02,6902500
700,20081119,47.95,48,45,44.83,6835900
700,20081120,42.75,43.1,40.3,40.4,13252400
700,20081121,39.7,43,38.85,39.85,13378700
700,20081124,39.95,40.65,39.5,39.9,10046700
700,20081125,42,44.3,41.5,41.34,9504100
700,20081126,41,41.5,38.3,38.85,10777600
700,20081127,41,42.15,40.1,41.74,11726500
700,20081128,43.2,43.5,42.5,42.34,10090700
700,20081201,42.5,44.3,41.5,43.34,4584100
700,20081202,41.8,44.25,41.5,42.84,4733000
700,20081203,43.4,45.95,43.4,44.83,6702000
700,20081204,46.3,46.45,42.7,43.24,3502300
700,20081205,44.75,45,44,43.83,3203900
700,20081208,45.35,49,45.35,47.82,8115300
700,20081209,48.95,50.5,48.5,48.52,8614000
700,20081210,48.7,50.5,48.7,49.81,7315800
700,20081211,49.95,49.95,45.45,47.97,7879400
700,20081212,48.2,48.2,45.9,46.57,4956100
700,20081215,50.05,50.15,46.7,46.82,5588100
700,20081216,47.9,49.35,47,48.32,5034300
700,20081217,50.2,52.35,50,51.6,12403600
700,20081218,52.15,53,50.65,51.06,3564500
700,20081219,51.7,51.95,49.4,50.81,3543400
700,20081222,52,52.55,48.85,48.82,2717200
700,20081223,48.95,48.95,48.1,48.32,2766900
700,20081224,46.3,50.8,46.3,49.66,1150600
700,20081225,49.85,49.85,49.85,49.66,0
700,20081226,49.85,49.85,49.85,49.66,0
700,20081229,49.6,50.65,47.1,50.26,4022700
700,20081230,51.3,51.3,49,49.31,4085500
700,20081231,50.5,50.8,49.05,49.81,1929700
700,20090101,50,50,50,49.81,0
700,20090102,50,52.5,50,51.8,3377400
700,20090105,52.1,53.5,51.45,52.2,3256300
700,20090106,51.8,51.85,50.35,50.76,5936900
700,20090107,52.5,52.5,49,48.82,9145800
700,20090108,48.5,48.5,44.1,45.63,16662800
700,20090109,45.1,45.6,42.25,42.84,11304400
700,20090112,44,45.45,43.7,44.83,6902200
700,20090113,43.1,44.95,43.1,43.78,4526600
700,20090114,43.95,44.7,43.1,44.03,3838100
700,20090115,42.25,42.6,41.45,41.64,7676700
700,20090116,43,43.8,41.8,42.69,4089400
700,20090119,42,44.85,42,44.33,3334200
700,20090120,43.2,45.1,42.65,44.73,2233300
700,20090121,44.6,46.9,43.8,46.03,4539100
700,20090122,46.2,46.7,45.3,45.78,2057500
700,20090123,45,45.3,43.9,44.08,2228600
700,20090126,44.25,44.25,44.25,44.08,0
700,20090127,44.25,44.25,44.25,44.08,0
700,20090128,44.25,44.25,44.25,44.08,0
700,20090129,47.55,47.85,46.4,47.32,7683000
700,20090130,46.95,48.45,46.8,48.22,5068800
700,20090202,48.4,48.4,46.55,46.87,5920400
700,20090203,47.8,47.8,46.4,46.47,2138000
700,20090204,47.5,47.9,45.35,45.63,2198800
700,20090205,46,46.2,43.5,43.63,8438800
700,20090206,44.6,47.8,44.6,45.68,3962100
700,20090209,47.4,47.4,45.1,44.93,4084000
700,20090210,45.65,47.1,45.25,46.82,5643100
700,20090211,46.75,49.2,46.5,47.92,6081800
700,20090212,48.35,50.8,47.8,47.77,5421000
700,20090213,47.95,49.2,47.95,48.52,2887800
700,20090216,50.1,50.1,47.95,48.12,1579700
700,20090217,46.8,47.1,45.7,45.58,2921600
700,20090218,48,48,45.35,45.93,2127700
700,20090219,46.1,47.4,45.95,46.97,2086100
700,20090220,45.4,46.6,45.35,45.48,1885400
700,20090223,46.45,47,45.15,46.47,3213400
700,20090224,46.4,46.4,44.55,44.83,3399100
700,20090225,46.05,46.05,44.8,45.33,4075900
700,20090226,45.7,46,44.75,45.23,3944700
700,20090227,45.35,46.3,44.95,44.78,2190600
700,20090302,43.75,44.8,43.5,43.98,2587000
700,20090303,48.95,48.95,44,44.03,3397300
700,20090304,43.45,46.45,43.45,45.33,3746500
700,20090305,46.85,48.2,45.6,47.22,6778000
700,20090306,47,49,46.5,46.32,5670900
700,20090309,47.8,48.6,47.1,47.07,5300500
700,20090310,47.25,47.5,46.25,46.82,5253700
700,20090311,47.55,49.15,47.55,47.87,6352800
700,20090312,48.1,49.5,48.1,49.01,3767400
700,20090313,49.5,51.95,49.4,51.41,4378200
700,20090316,52.2,54.8,52.2,54.19,6459400
700,20090317,53.8,53.8,51.5,52.55,5350700
700,20090318,54,54,51.2,51.8,3800600
700,20090319,54,55.45,52.4,53,9673500
700,20090320,53.2,54,51.65,52.6,3908500
700,20090323,53.05,56.3,53.05,55.49,5949700
700,20090324,58,59.2,56.65,58.13,8004000
700,20090325,56,58.3,55.05,54.84,6138300
700,20090326,55.3,56.45,54.75,55.29,5529800
700,20090327,56.7,57.45,53.8,57.18,6536200
700,20090330,57,59.85,56.2,57.28,4990600
700,20090331,57.8,58.8,57.15,57.28,5808800
700,20090401,58.1,60,57.4,58.53,4485800
700,20090402,59,60.8,59,60.07,4406000
700,20090403,60.6,60.85,58.2,59.08,3718100
700,20090406,60.5,61.8,59.55,61.57,3752400
700,20090407,62,62.9,60.5,62.61,4976000
700,20090408,62.85,62.85,58.8,61.57,4876900
700,20090409,61.55,62.25,61,61.57,3480400
700,20090410,61.8,61.8,61.8,61.57,0
700,20090413,61.8,61.8,61.8,61.57,0
700,20090414,61,62.05,60.1,61.52,4354200
700,20090415,61.4,61.75,60.5,61.42,4528500
700,20090416,62.25,64.5,61.7,64.06,4816900
700,20090417,66.95,66.95,65,65.55,5720000
700,20090420,65.2,65.2,63.2,63.66,4124300
700,20090421,60.5,64.45,60.5,63.86,3700400
700,20090422,64.5,66.4,61.3,63.21,5750400
700,20090423,63.8,65,62.85,64.46,2559400
700,20090424,66,66,64.25,65.7,2214600
700,20090427,65,66.1,63.5,65.3,2991700
700,20090428,65.2,67.5,64,64.75,4659900
700,20090429,64.5,67.15,64.5,66.7,3206400
700,20090430,68,70,67.7,69.49,4365200
700,20090501,69.75,69.75,69.75,69.49,0
700,20090504,70.6,75,70.1,74.22,8373900
700,20090505,74.2,75,72.7,73.52,6722000
700,20090506,71.3,74,70.85,73.37,5514700
700,20090507,73.6,74,71,73.77,5234000
700,20090508,72,75,71.25,73.32,3883400
700,20090511,71.5,73.5,70,71.08,3557000
700,20090512,69.3,72.5,69.3,71.63,4885600
700,20090513,71.7,74.05,71.1,72.82,2675800
700,20090514,76.8,82,75.6,79.76,8711500
700,20090515,82.5,83.15,77.9,79.31,10141500
700,20090518,77.3,80.8,77.3,80.01,4420800
700,20090519,81.5,81.8,79.15,79.81,4219200
700,20090520,78.25,81.7,78.25,79.26,3823200
700,20090521,78.95,80.3,78.95,80.11,1776700
700,20090522,80,80.55,77.5,77.66,3012900
700,20090525,78.15,79.05,77.6,78.06,1994300
700,20090526,77.7,77.85,74.5,76.27,3344900
700,20090527,76.95,81.7,76.8,80.5,6377100
700,20090528,80.7,80.7,80.7,80.5,0
700,20090529,81.5,87.4,80.5,85.69,8165600
700,20090601,84.7,85.7,83.65,85.49,4875700
700,20090602,87.5,88.1,83.8,84.1,5850700
700,20090603,85.5,89.7,85.3,88.83,5062400
700,20090604,91,91,88.05,89.53,5851200
700,20090605,92.5,92.5,89.95,90.93,7635400
700,20090608,91,91.9,88.2,89.58,2888600
700,20090609,89.6,90,83,85.99,4999600
700,20090610,85.8,89.95,85.8,89.03,4549700
700,20090611,90.95,90.95,89.1,89.78,4828800
700,20090612,91.45,91.45,88.85,89.73,1836300
700,20090615,88.6,90.15,88.6,89.08,3423400
700,20090616,87.65,90.3,86.9,89.48,5119500
700,20090617,88.5,89.2,87.05,86.89,3950600
700,20090618,87.2,87.2,84.5,85.44,6153300
700,20090619,84.95,90.8,84.5,90.58,4161800
700,20090622,91,92.9,88.3,88.54,4707800
700,20090623,86,86.4,84.9,85.04,8195500
700,20090624,85.45,91.2,85.2,89.88,6539000
700,20090625,91.6,93.5,91,92.13,4131300
700,20090626,93.25,94,92.05,92.78,2532100
700,20090629,94.3,95.75,93.6,94.32,1976000
700,20090630,94.45,94.45,89.35,89.88,5755400
700,20090701,90.1,90.1,90.1,89.88,0
700,20090702,92.25,92.6,88.15,89.68,4312600
700,20090703,89,89.95,88,88.44,2996900
700,20090706,89.5,89.5,86.05,87.19,2001600
700,20090707,86.55,90.65,86.55,89.18,2444100
700,20090708,89.05,92.35,87.9,91.68,3396900
700,20090709,92,92,90.25,91.38,2711900
700,20090710,91.65,91.65,88.8,90.13,3438700
700,20090713,89,89,86.5,86.84,3441500
700,20090714,87.8,90,87.65,89.73,3164400
700,20090715,90.6,92.5,90.6,91.78,3158900
700,20090716,95.3,95.3,91.5,91.78,2634000
700,20090717,93,99.9,91.6,98.06,4680300
700,20090720,101,106.9,101,106.54,5504700
700,20090721,105,105,99.8,100.26,9714400
700,20090722,100.5,101.7,99.85,99.66,5565600
700,20090723,101.6,103.6,100,102.75,4113500
700,20090724,105,105.2,101.5,103.65,3114500
700,20090727,103,103.4,101.8,102.25,3441500
700,20090728,102.5,103.6,101,103.25,4960200
700,20090729,102.8,104.7,102.3,103.15,4653300
700,20090730,105,106,102.5,102.75,3973900
700,20090731,103.5,106.2,103,104.45,3418400
700,20090803,106,114,105.6,109.43,5575600
700,20090804,110,113,109.7,110.73,3961600
700,20090805,111.7,111.8,106.6,108.34,3027400
700,20090806,108,109.6,105.3,109.33,3165700
700,20090807,109.9,109.9,106,106.44,3758300
700,20090810,110,111.9,107.6,110.93,4180800
700,20090811,111.8,119.6,111.8,117.42,5861400
700,20090812,114.7,115.6,112.5,113.52,5467800
700,20090813,117.7,122.7,117.1,117.71,9453500
700,20090814,119,119,114.8,118.21,6610500
700,20090817,116,117.5,114,114.62,5165200
700,20090818,117.5,117.6,111.1,114.22,6661000
700,20090819,114.7,115,111,111.83,5771000
700,20090820,113.4,114.4,111.6,112.23,2896400
700,20090821,113.4,116.3,113,115.12,4348000
700,20090824,118,120.6,117.9,119.71,5350100
700,20090825,118,119.5,117.3,118.11,3057100
700,20090826,118.1,120.6,117.8,118.81,2042900
700,20090827,118.4,119,113.5,114.52,3331800
700,20090828,114.5,115.7,112.9,115.12,3124700
700,20090831,112.6,116.3,112.1,115.32,4481700
700,20090901,115,116,113.1,114.72,2801500
700,20090902,115,115.3,112.6,113.82,2305800
700,20090903,113.5,116.5,113.5,115.02,3221600
700,20090904,115.2,122.8,115.2,121.61,5479100
700,20090907,123.3,129.8,123.2,127.39,4358700
700,20090908,128,130,125.9,128.19,3777900
700,20090909,130.8,130.8,127.6,128.69,3259700
700,20090910,129.2,130.7,128.5,128.69,2170700
700,20090911,128,128.2,124.9,125.4,3898500
700,20090914,124.5,128,124,126.69,3215900
700,20090915,127.3,128,123.1,124,2077500
700,20090916,124.3,126.1,123.5,125,4366800
700,20090917,126.7,129.7,126.5,128.49,4880200
700,20090918,130,130,126.1,126.29,3632400
700,20090921,128.1,129.9,126.9,127.69,2605800
700,20090922,128,129,127.1,127.69,2198600
700,20090923,129.3,129.6,128.2,128.79,2032300
700,20090924,130,131.8,128.2,127.89,4015000
700,20090925,130,130,125.3,126.89,2798900
700,20090928,125.4,126.4,121,122.2,3748800
700,20090929,124.5,126.9,124.1,125,3201900
700,20090930,127.2,128,125.3,125,2833400
700,20091002,125.4,125.4,122,122.3,3250500
700,20091005,123.5,124.3,122,122.2,2794000
700,20091006,125.9,125.9,122.5,124.2,3208400
700,20091007,125.1,127.5,125.1,126.19,5816100
700,20091008,128.9,131.8,128,130.18,5170800
700,20091009,131,131.6,126.5,128.59,3085900
700,20091012,128.5,128.5,126,126.49,1947500
700,20091013,127.4,130.7,127.4,129.39,3964700
700,20091014,132.1,137.9,132.1,137.37,5985100
700,20091015,139.5,142.3,137.3,137.97,5666400
700,20091016,140,140,135.1,136.87,3830200
700,20091019,139,145.5,138,144.15,3915600
700,20091020,147.9,148.8,142.6,142.65,5548600
700,20091021,142,144,141.1,141.36,3572800
700,20091022,142.3,148.8,142,146.25,4595400
700,20091023,150,152,146.8,148.34,5092700
700,20091027,145,147.4,145,146.05,4028000
700,20091028,145.3,146.3,141.1,141.36,5444900
700,20091029,136,136.4,133.1,133.08,10827400
700,20091030,136,141.5,136,136.77,9203100
700,20091102,135.9,144.5,134,142.65,5292900
700,20091103,143,143.1,137.2,137.67,5845200
700,20091104,139.5,141.5,137.5,139.66,4027700
700,20091105,138.3,139.4,137,137.67,3800400
700,20091106,141,141.5,137.5,138.07,4382500
700,20091109,140,140.1,137.9,138.56,3386400
700,20091110,143,146.5,141,142.85,8561000
700,20091111,145,150,144.3,148.84,6707000
700,20091112,153,153,144.7,146.44,9182300
700,20091113,151,152,147.4,147.94,5068800
700,20091116,150.5,150.5,147.1,147.84,2791200
700,20091117,147.5,149.8,145,148.64,3446700
700,20091118,147,149.6,145.6,145.85,2959300
700,20091119,146.2,146.5,143.8,144.75,2715300
700,20091120,143.3,146.1,143.3,144.65,2362500
700,20091123,145,148.5,145,147.54,3223000
700,20091124,148.5,148.5,144.6,144.65,3300900
700,20091125,148.6,149,146,146.54,3184800
700,20091126,146.7,148,145.1,145.55,3054000
700,20091127,142.1,144.8,138,138.46,5145100
700,20091130,142.1,145.8,142.1,142.95,5118500
700,20091201,144.3,147,143.4,145.65,3659100
700,20091202,146.7,149.6,144.8,148.84,5249800
700,20091203,150,150.5,148.1,149.24,3470200
700,20091204,150,150.5,148.6,149.54,2240600
700,20091207,149.7,150,146,147.04,3151300
700,20091208,148,149.4,147.1,147.64,2291600
700,20091209,148,149,145.1,148.24,2943700
700,20091210,150,150,143.8,145.35,4888400
700,20091211,145.1,158,145.1,156.62,10401300
700,20091214,156.5,161,152.8,159.41,5627800
700,20091215,160,164.1,158.2,160.91,5648900
700,20091216,160.8,165.4,158.4,159.31,4835500
700,20091217,163,163.4,152.8,155.12,3822500
700,20091218,151,153.3,150.4,151.73,5503300
700,20091221,151.2,154,149.2,152.53,2434700
700,20091222,155.8,155.8,153.6,153.63,2385600
700,20091223,153.5,155.7,152.5,154.53,2777600
700,20091224,157.2,162.5,156.1,161.21,2858100
700,20091228,161.9,163.8,159.7,159.61,2225200
700,20091229,163,163.1,158.8,160.41,1870800
700,20091230,160.8,165.4,160.5,164.9,3370200
700,20091231,166.5,169,166,168.29,2479300
700,20100104,167,168.6,166.4,167.59,2252300
700,20100105,167.3,173,167.1,171.38,4884700
700,20100106,172.6,175,171.9,171.48,4655900
700,20100107,172.2,173.3,165,165,5586100
700,20100108,163.4,169,163.4,166.8,3995200
700,20100111,169.2,175,169.2,170.39,3553900
700,20100112,172.4,172.7,167.9,168.39,3144900
700,20100113,167.4,174,167,170.49,6110800
700,20100114,173.4,174.4,171.3,171.48,3788700
700,20100115,174.1,176.5,173,175.18,4084500
700,20100118,174.7,175.2,168,169.19,5563600
700,20100119,167.4,167.9,158.6,160.71,12207600
700,20100120,158,160.2,154.1,155.32,8810800
700,20100121,154.1,159.8,151.3,153.03,11482300
700,20100122,148.5,151.5,145.2,150.04,13856200
700,20100125,147,149.3,145,148.64,8718700
700,20100126,150.3,150.3,142.7,142.65,8211100
700,20100127,143.5,144.7,137.5,140.96,10244400
700,20100128,142.4,148,142.3,145.95,10272900
700,20100129,145.6,148,143,144.75,6764800
700,20100201,144.4,144.4,139.2,141.06,7903800
700,20100202,143.8,144.4,140.8,141.56,6491200
700,20100203,143.6,151.6,143.1,149.94,9781600
700,20100204,150.3,150.3,146,145.85,3859000
700,20100205,140,142.8,137.6,137.77,11156600
700,20100208,136.1,139.6,136.1,137.07,6921300
700,20100209,136,138.9,133.3,134.57,7116400
700,20100210,137.9,139.3,135.3,138.66,6368600
700,20100211,140,145.4,140,144.65,8222700
700,20100212,146,149.6,146,147.84,6599500
700,20100217,154.1,154.5,150.2,151.03,5195100
700,20100218,151.4,151.8,148,147.84,2892600
700,20100219,149.6,149.6,142.4,142.16,3760100
700,20100222,147.9,149.9,145.7,148.94,4735200
700,20100223,147,152,146.5,151.43,4380500
700,20100224,150,150.8,148.7,149.54,3365100
700,20100225,151,152,148.4,148.74,2971700
700,20100226,154.5,154.5,150.4,151.33,2993400
700,20100301,154,155,153.2,154.63,3680500
700,20100302,156.6,158.5,156.1,157.42,5116600
700,20100303,158.5,159.2,156.5,158.02,2935700
700,20100304,159,159,151.5,153.63,4299000
700,20100305,154,158.8,153.5,158.02,5854700
700,20100308,160,161.5,159.5,160.61,4983300
700,20100309,159.5,160.8,157.2,158.62,2975500
700,20100310,162,164.2,159.7,163.3,5003600
700,20100311,164,164,159.6,163,3432700
700,20100312,164,164.2,160.6,160.51,3440200
700,20100315,158.7,167.9,158.6,167.09,5109600
700,20100316,165,166.9,164.2,165.2,8932400
700,20100317,168,168,162,165.5,6718400
700,20100318,164.6,164.6,156,156.42,13989500
700,20100319,155,157.7,150.5,155.82,16433800
700,20100322,154,157.6,151.5,155.42,4736500
700,20100323,157.3,158.5,156.3,157.82,4548200
700,20100324,157,160.7,156.2,158.12,5731600
700,20100325,161.5,161.5,157.2,157.52,4939700
700,20100326,156.4,158.5,155.3,158.12,4484700
700,20100329,158.5,160.3,158.1,159.11,3064000
700,20100330,158,159,156.5,157.12,5115100
700,20100331,158.5,158.5,155.4,155.32,3546600
700,20100401,154.1,155.5,153.3,153.63,5868800
700,20100407,158,158,154.7,155.62,10618700
700,20100408,155.5,158.5,155.3,157.02,4389000
700,20100409,158.9,161.9,158.2,161.11,7294300
700,20100412,162.1,165,161.1,161.51,6335900
700,20100413,163,163.9,159,160.01,5655400
700,20100414,162,162.2,160.7,160.31,2501900
700,20100415,161,162.7,158.5,158.91,2759600
700,20100416,160,160,156.8,158.12,3469100
700,20100419,155.6,156.8,154.6,155.22,4234300
700,20100420,156,157.4,156,156.62,3443300
700,20100421,158.4,159.4,156.8,157.32,4446400
700,20100422,154.5,159,154.4,157.92,3307600
700,20100423,157.9,162.5,157.9,161.41,7191800
700,20100426,164,165.5,163.5,164.1,4857500
700,20100427,163.1,163.1,160.5,160.31,3150700
700,20100428,157.7,159.9,156.8,158.72,3386500
700,20100429,159.3,161.3,159.3,159.61,3161800
700,20100430,163,163.7,161,162.81,4326000
700,20100503,162,165.6,161.3,164.1,4702500
700,20100504,166,166.8,164.7,165,5092200
700,20100505,162.1,162.9,160,160.6,4884900
700,20100506,158.1,158.4,154.2,155.7,7447500
700,20100507,147.9,153.4,147.9,152.1,8732200
700,20100510,154,154.7,153,153.9,3964200
700,20100511,156,156,153.8,154.2,7017600
700,20100512,152.8,154,149.5,151.4,8928300
700,20100513,156,159,155,159,11451600
700,20100514,157.3,163.2,157.3,161.3,8628100
700,20100517,159,159.2,153.1,154.3,9522900
700,20100518,154.2,155.8,153.2,154.9,4818900
700,20100519,153.9,154.4,151.1,151.6,4505800
700,20100520,152,153,146.1,149.5,7339600
700,20100524,145,149.2,145,147.8,7084300
700,20100525,145,146,142,142.4,7647200
700,20100526,142.4,149.4,142.4,148.6,9048700
700,20100527,147,151.9,146.4,150.5,5682700
700,20100528,152,153.5,149.8,150.2,5513400
700,20100531,150.8,150.8,148.5,150.6,2902800
700,20100601,149.5,151.9,149,149.4,3373600
700,20100602,150.3,152.5,149,151.3,3799100
700,20100603,153.2,153.4,151.4,152.3,4380600
700,20100604,152.6,153.9,150,151,3632000
700,20100607,145.7,147.6,145.7,146.9,4697400
700,20100608,146.1,146.7,142.3,143.7,11997800
700,20100609,142.5,143.6,136.8,137.5,21773200
700,20100610,134.1,134.2,126.9,127.4,29834500
700,20100611,133,134.1,130.2,133,15543900
700,20100614,136.5,136.9,130.6,131.4,8311700
700,20100615,130.3,130.9,125.6,127.5,12562800
700,20100617,126.8,127,123.1,125,14762400
700,20100618,124,130.5,120.4,130.2,25941300
700,20100621,133,133.9,130.1,132.4,10180500
700,20100622,132.2,132.8,125.2,126,13293100
700,20100623,124,128.5,121.5,125.3,21255700
700,20100624,126,129.7,126,126.7,7268400
700,20100625,125.9,129.8,125.9,129.7,6207300
700,20100628,130.1,131.9,128.9,130.3,5026400
700,20100629,132,132,126.4,127.6,6121100
700,20100630,127,131,127,130.5,5622900
700,20100702,130.5,130.9,128.4,129.5,6054200
700,20100705,130,131.5,128.3,130.4,3250500
700,20100706,128.7,134.9,128.7,134.5,6430000
700,20100707,134.5,136.9,133.1,135.8,7626600
700,20100708,139,139.3,136.3,136.6,4878500
700,20100709,136.1,139.5,135.8,138.9,4820400
700,20100712,139.5,139.5,137.5,138.7,2308700
700,20100713,139.1,140,138,139.9,2990900
700,20100714,140,141,136.2,138.4,4131500
700,20100715,137.5,139,135.1,135.8,4516500
700,20100716,135,138.8,134.2,138.4,3388900
700,20100719,135,140.1,135,139.4,3457400
700,20100720,140,140.1,136.6,137.5,2610900
700,20100721,138.2,139.3,136.6,138.7,3367200
700,20100722,137.2,138.6,136.5,137.1,3846800
700,20100723,137.8,138.2,136.8,138,5221800
700,20100726,137.2,139.2,137.2,138.1,5220800
700,20100727,138.1,144.2,137,143.5,9205000
700,20100728,143.2,147.5,142,146.4,8684100
700,20100729,148,149.5,146.6,148.4,6776300
700,20100730,148.7,150.4,148.1,149.6,6222500
700,20100802,152,152.5,150.8,151.3,3535100
700,20100803,153,153,147.6,151.3,4997300
700,20100804,150.3,153.8,150.1,153.3,3641800
700,20100805,153,153.8,152.4,152.9,2223600
700,20100806,153,153,151.6,152.9,2505200
700,20100809,151.1,154,151.1,153.4,2240100
700,20100810,153.2,155.8,153,155,5522000
700,20100811,154,155,148.1,149,4784000
700,20100812,145.6,145.6,142.5,143.3,8925800
700,20100813,144.4,147.7,143.9,144.8,6069500
700,20100816,145,146.9,143.9,145.9,2925800
700,20100817,147.5,147.5,145.3,146.8,1711200
700,20100818,146.9,149.4,145.3,146.9,2936600
700,20100819,149.7,151.8,148.3,148.6,5741700
700,20100820,146.8,148.9,145.8,148.7,2669600
700,20100823,149.5,150,146.6,148.1,1497600
700,20100824,147,147.6,141.1,141.5,4434400
700,20100825,140.2,140.2,135.7,138.5,7866700
700,20100826,137,140.7,137,140.4,4259300
700,20100827,140.5,141.8,140.5,141,1716400
700,20100830,142.5,144.4,142.4,143.5,3023900
700,20100831,141.4,142.8,138.5,142.7,3039300
700,20100901,140.8,143.3,140.8,142.2,3075800
700,20100902,142,143.3,140.5,142,2601800
700,20100903,140.4,146.7,140.4,145.4,4119400
700,20100906,146.6,151.8,146.6,151,6812900
700,20100907,152,152.6,150.2,150.3,4417800
700,20100908,150.8,151.5,148.6,149,4342700
700,20100909,148,151,148,150.5,2088900
700,20100910,151,151,149.6,149.7,2320900
700,20100913,151.3,153.9,151.1,152.9,4139300
700,20100914,153.6,154.7,153.3,154,3530100
700,20100915,154,154.2,151.7,153.6,3204500
700,20100916,154.6,156,152.6,155,3110000
700,20100917,155,156,153.5,155.4,3389100
700,20100920,155.3,158,153.4,158,4050900
700,20100921,158.8,160.3,157.7,159.7,4360700
700,20100922,160,160.8,156.8,157.9,3649500
700,20100924,160.4,160.8,158,160.5,3445100
700,20100927,163.9,169,163.5,169,10246100
700,20100928,168.7,171.1,167,169.3,7081300
700,20100929,169,169.7,167.5,168.4,4831600
700,20100930,168.5,170.5,168,169.5,4559800
700,20101004,175,175,170.6,172.5,4199100
700,20101005,171.5,171.8,167.7,168.3,3755000
700,20101006,172.5,173.5,168.5,170.3,2669200
700,20101007,173,173,166.5,167.6,4941400
700,20101008,166.5,172.8,165.4,172.7,4972200
700,20101011,174.5,178,172.1,176.6,7116100
700,20101012,176.2,186.4,176,182.4,8682500
700,20101013,185,190.2,184,187.9,7434700
700,20101014,189.5,193,181,183,6426200
700,20101015,178.2,188,178.2,184,5199300
700,20101018,183.8,186.4,182.4,186,3622200
700,20101019,184.5,185,181.4,184.2,4078600
700,20101020,181.8,183.6,180.3,181.7,3832700
700,20101021,183.7,188,181,186.1,4542900
700,20101022,186,186.4,183.2,185,2230600
700,20101025,186.5,187.2,184.6,184.8,2032200
700,20101026,187,188,181,182,2791600
700,20101027,182,184,178.3,178.9,2910600
700,20101028,180.4,180.4,174.5,176.6,3066500
700,20101029,177.2,182.1,175,177.7,4869700
700,20101101,186,186.2,183,185.3,3233600
700,20101102,188,188,183,185.3,3853100
700,20101103,183.6,189.2,181.5,187,4239500
700,20101104,184.5,184.8,178.6,181.5,12102400
700,20101105,183,185,180,183,5999600
700,20101108,184,184,177.8,178.8,8103100
700,20101109,177,182.9,176.6,182.9,6390700
700,20101110,180,182.3,177.5,178.6,6242000
700,20101111,181,181.2,174,177.4,8689000
700,20101112,175.8,177.8,174.5,175.4,6960900
700,20101115,178.1,180,176.8,179.2,4303000
700,20101116,177.8,179.8,171.8,173,6668900
700,20101117,171.5,173,166,167.1,6621300
700,20101118,172,175.7,170.3,174.9,4402500
700,20101119,176.5,176.9,171.1,176.5,2963800
700,20101122,179,179.2,175.1,175.9,3492600
700,20101123,174,174.2,168.6,169.2,5186200
700,20101124,174.8,174.8,165.8,168.3,5495100
700,20101125,170,170,166,166,4376600
700,20101126,166.9,169,164.3,166.7,3688500
700,20101129,168,172.1,165,172,4813000
700,20101130,170.9,174.7,170,171.6,6265900
700,20101201,173.3,175.8,171.3,173.6,3891900
700,20101202,177,177.4,175.3,177.1,3194000
700,20101203,177,177.4,171.6,171.6,2923100
700,20101206,170.2,177.1,170.2,175.7,4208500
700,20101207,175.1,179.5,175,179.2,3687900
700,20101208,179.3,179.3,173.1,174.6,3149900
700,20101209,175.2,178.5,174.5,177.3,2238100
700,20101210,177.3,182.5,177.3,182,4000800
